slide_id,image_id,label
ASY400V9,2025-09-05-11-24-38-262,1
ASY400V9,2025-09-05-11-24-20-017,1
ASY400V9,2025-09-05-11-25-04-409,1
ASY400V9,2025-09-05-11-25-32-300,1
ASY412V0,2025-09-05-11-28-25-515,0
ASY412V0,2025-09-05-11-28-54-076,0
ASY400V9,2025-09-05-11-26-30-114,1
ASY412V0,2025-09-05-11-29-03-245,0
ASY412V0,2025-09-05-11-29-33-649,0
ASY412V0,2025-09-05-11-29-16-910,0
ASY412V0,2025-09-05-11-29-44-568,0
ASY412V0,2025-09-05-11-29-59-680,0
ASY412V0,2025-09-05-11-30-11-481,0
ASY412V0,2025-09-05-11-31-47-694,0
ASY412V0,2025-09-05-11-30-21-303,0
ASY424V0,2025-09-05-09-39-47-483,0
ASY424V0,2025-09-05-09-39-59-691,0
ASY424V0,2025-09-05-09-40-27-030,0
ASY424V0,2025-09-05-09-40-44-248,0
ASY424V0,2025-09-05-09-40-52-504,0
ASY424V0,2025-09-05-09-41-03-815,0
ASY424V0,2025-09-05-09-41-36-090,0
ASY424V0,2025-09-05-09-42-04-354,0
ASY424V0,2025-09-05-09-42-14-797,0
ASY424V0,2025-09-05-09-43-01-215,0
CA021V0,2025-09-05-09-44-22-026,0
CA021V0,2025-09-05-09-44-41-029,0
CA021V0,2025-09-05-09-44-52-357,0
CA021V0,2025-09-05-09-45-26-739,0
CA021V0,2025-09-05-09-45-38-690,0
CA021V0,2025-09-05-09-46-09-630,0
CA021V0,2025-09-05-09-46-24-088,0
CA021V0,2025-09-05-09-46-43-772,0
CA021V0,2025-09-05-09-47-45-536,0
CA021V0,2025-09-05-09-46-58-319,0
JH013V0,2025-09-05-09-03-58-068,0
JH013V0,2025-09-05-09-04-21-730,0
JH013V0,2025-09-05-09-04-37-013,0
JH013V0,2025-09-05-09-05-10-873,0
JH013V0,2025-09-05-09-05-42-421,0
JH013V0,2025-09-05-09-05-56-608,0
JH013V0,2025-09-05-09-06-36-655,0
JH013V0,2025-09-05-09-06-52-233,0
JH013V0,2025-09-05-09-07-18-729,0
JH013V0,2025-09-05-09-07-53-693,0
JH240V0,2025-09-05-14-14-38-576,0
JH240V0,2025-09-05-14-14-49-599,0
JH240V0,2025-09-05-14-15-02-230,0
JH240V0,2025-09-05-14-15-17-390,0
JH240V0,2025-09-05-14-15-38-039,0
JH240V0,2025-09-05-14-15-50-813,0
JH240V0,2025-09-05-14-16-19-537,0
JH240V0,2025-09-05-14-16-34-259,0
JH240V0,2025-09-05-14-17-25-366,0
JH240V0,2025-09-05-14-16-44-239,0
ASY054V0,2025-09-08-11-03-18-099,0
ASY054V0,2025-09-08-11-02-58-150,0
ASY054V0,2025-09-08-11-03-47-360,0
ASY054V0,2025-09-08-11-03-37-970,0
ASY054V0,2025-09-08-11-04-28-684,0
ASY054V0,2025-09-08-11-05-00-834,0
ASY054V0,2025-09-08-11-05-16-962,0
ASY054V0,2025-09-08-11-03-58-726,0
ASY054V0,2025-09-08-11-05-31-423,0
ASY054V0,2025-09-08-11-06-30-455,0
ASY055V3,2025-09-08-11-37-40-961,1
ASY055V3,2025-09-08-11-37-14-855,1
ASY055V3,2025-09-08-11-37-53-893,1
ASY055V3,2025-09-08-11-38-08-733,1
ASY055V3,2025-09-08-11-39-15-317,1
ASY055V3,2025-09-08-11-38-36-761,1
ASY055V3,2025-09-08-11-40-07-591,1
ASY055V3,2025-09-08-11-40-20-701,1
ASY055V3,2025-09-08-11-39-33-659,1
ASY055V3,2025-09-08-11-40-47-228,1
ASY076V0,2025-09-08-14-54-53-774,1
ASY076V0,2025-09-08-14-54-29-458,1
ASY076V0,2025-09-08-14-55-40-159,1
ASY076V0,2025-09-08-14-55-14-189,1
ASY076V0,2025-09-08-14-56-08-609,1
ASY076V0,2025-09-08-14-56-20-470,1
ASY076V0,2025-09-08-14-56-43-399,1
ASY076V0,2025-09-08-14-56-29-227,1
ASY076V0,2025-09-08-14-57-00-785,1
ASY076V0,2025-09-08-14-57-38-620,1
ASY111V3,2025-09-08-10-52-05-857,0
ASY111V3,2025-09-08-10-53-56-263,0
ASY111V3,2025-09-08-10-52-24-917,0
ASY111V3,2025-09-08-10-52-57-022,0
ASY111V3,2025-09-08-10-54-52-489,0
ASY111V3,2025-09-08-10-54-44-353,0
ASY111V3,2025-09-08-10-54-18-743,0
ASY111V3,2025-09-08-10-55-00-408,0
ASY111V3,2025-09-08-10-55-08-361,0
ASY111V3,2025-09-08-10-56-04-497,0
ASY116V3,2025-09-08-11-54-22-280,0
ASY116V3,2025-09-08-11-54-32-012,0
ASY116V3,2025-09-08-11-55-04-276,0
ASY116V3,2025-09-08-11-55-24-813,0
ASY116V3,2025-09-08-11-56-12-854,0
ASY116V3,2025-09-08-11-56-22-596,0
ASY116V3,2025-09-08-11-56-40-482,0
ASY116V3,2025-09-08-11-56-31-184,0
ASY116V3,2025-09-08-11-56-53-386,0
ASY116V3,2025-09-08-11-57-07-592,0
ASY131V3,2025-09-08-11-18-19-695,1
ASY131V3,2025-09-08-11-18-47-477,1
ASY131V3,2025-09-08-11-19-07-374,1
ASY131V3,2025-09-08-11-19-32-156,1
ASY131V3,2025-09-08-11-19-56-445,1
ASY131V3,2025-09-08-11-20-36-372,1
ASY131V3,2025-09-08-11-21-11-723,1
ASY131V3,2025-09-08-11-20-49-262,1
ASY131V3,2025-09-08-11-21-24-297,1
ASY131V3,2025-09-08-11-22-32-856,1
ASY136V0,2025-09-08-11-42-27-281,1
ASY136V0,2025-09-08-11-42-42-088,1
ASY136V0,2025-09-08-11-42-55-547,1
ASY136V0,2025-09-08-11-43-13-494,1
ASY136V0,2025-09-08-11-44-10-567,1
ASY136V0,2025-09-08-11-43-35-998,1
ASY136V0,2025-09-08-11-44-20-853,1
ASY136V0,2025-09-08-11-44-27-928,1
ASY136V0,2025-09-08-11-44-46-736,1
ASY136V0,2025-09-08-11-45-30-946,1
ASY170V0,2025-09-08-14-59-41-735,0
ASY170V0,2025-09-08-14-59-50-912,0
ASY170V0,2025-09-08-15-00-47-315,0
ASY170V0,2025-09-08-15-00-56-007,0
ASY170V0,2025-09-08-15-01-13-802,0
ASY170V0,2025-09-08-15-01-24-948,0
ASY170V0,2025-09-08-15-01-35-950,0
ASY170V0,2025-09-08-15-01-53-864,0
ASY170V0,2025-09-08-15-02-05-379,0
ASY170V0,2025-09-08-15-02-49-986,0
ASY245V0,2025-09-08-10-36-36-096,1
ASY245V0,2025-09-08-10-36-47-938,1
ASY245V0,2025-09-08-10-37-15-404,1
ASY245V0,2025-09-08-10-37-03-476,1
ASY245V0,2025-09-08-10-37-34-918,1
ASY245V0,2025-09-08-10-38-04-941,1
ASY245V0,2025-09-08-10-37-52-318,1
ASY245V0,2025-09-08-10-38-21-920,1
ASY245V0,2025-09-08-10-38-41-873,1
ASY245V0,2025-09-08-10-39-35-008,1
ASY330V0,2025-09-08-15-20-07-729,1
ASY330V0,2025-09-08-15-20-30-256,1
ASY330V0,2025-09-08-15-20-50-332,1
ASY330V0,2025-09-08-15-21-07-604,1
ASY330V0,2025-09-08-15-21-22-723,1
ASY330V0,2025-09-08-15-22-11-169,1
ASY330V0,2025-09-08-15-22-23-170,1
ASY330V0,2025-09-08-15-22-34-175,1
ASY330V0,2025-09-08-15-22-52-957,1
ASY330V0,2025-09-08-15-22-41-508,1
ASY420V0,2025-09-08-15-05-15-945,0
ASY420V0,2025-09-08-15-05-05-657,0
ASY420V0,2025-09-08-15-05-24-838,0
ASY420V0,2025-09-08-15-05-35-446,0
ASY420V0,2025-09-08-15-06-36-467,0
ASY420V0,2025-09-08-15-06-46-995,0
ASY420V0,2025-09-08-15-07-55-553,0
ASY420V0,2025-09-08-15-07-23-360,0
ASY420V0,2025-09-08-15-08-04-646,0
ASY420V0,2025-09-08-15-07-34-212,0
CH213V0,2025-09-08-11-47-07-781,0
CH213V0,2025-09-08-11-47-20-710,0
CH213V0,2025-09-08-11-47-33-762,0
CH213V0,2025-09-08-11-47-41-807,0
CH213V0,2025-09-08-11-48-10-844,0
CH213V0,2025-09-08-11-48-39-978,0
CH213V0,2025-09-08-11-49-11-922,0
CH213V0,2025-09-08-11-49-25-304,0
CH213V0,2025-09-08-11-50-03-372,0
CH213V0,2025-09-08-11-49-48-740,0
EG173V2,2025-09-08-12-00-23-155,1
EG173V2,2025-09-08-12-00-37-198,1
EG173V2,2025-09-08-12-00-48-452,1
EG173V2,2025-09-08-12-01-06-879,1
EG173V2,2025-09-08-12-00-57-717,1
EG173V2,2025-09-08-12-01-24-294,1
EG173V2,2025-09-08-12-02-04-180,1
EG173V2,2025-09-08-12-01-40-447,1
EG173V2,2025-09-08-12-02-23-032,1
EG173V2,2025-09-08-12-02-31-665,1
ASY011V0,2025-09-09-11-25-52-107,0
ASY011V0,2025-09-09-11-26-11-226,0
ASY011V0,2025-09-09-11-27-06-483,0
ASY011V0,2025-09-09-11-26-28-084,0
ASY011V0,2025-09-09-11-27-21-056,0
ASY011V0,2025-09-09-11-27-52-479,0
ASY011V0,2025-09-09-11-28-09-849,0
ASY011V0,2025-09-09-11-28-21-450,0
ASY011V0,2025-09-09-11-28-53-562,0
ASY011V0,2025-09-09-11-29-23-693,0
ASY044V3,2025-09-09-14-16-50-981,1
ASY044V3,2025-09-09-14-17-14-126,1
ASY044V3,2025-09-09-14-18-02-222,1
ASY044V3,2025-09-09-14-17-28-168,1
ASY044V3,2025-09-09-14-18-14-975,1
ASY044V3,2025-09-09-14-19-37-810,1
ASY044V3,2025-09-09-14-20-28-152,1
ASY044V3,2025-09-09-14-20-44-831,1
ASY044V3,2025-09-09-14-20-59-908,1
ASY044V3,2025-09-09-14-21-11-841,1
ASY186V0,2025-09-09-10-18-33-241,1
ASY186V0,2025-09-09-10-18-53-190,1
ASY186V0,2025-09-09-10-19-44-083,1
ASY186V0,2025-09-09-10-19-57-936,1
ASY186V0,2025-09-09-10-20-12-054,1
ASY186V0,2025-09-09-10-20-23-319,1
ASY186V0,2025-09-09-10-21-35-423,1
ASY186V0,2025-09-09-10-21-57-780,1
ASY186V0,2025-09-09-10-22-15-929,1
ASY186V0,2025-09-09-10-22-26-337,1
ASY389V0,2025-09-09-11-19-38-427,1
ASY389V0,2025-09-09-11-20-00-036,1
ASY389V0,2025-09-09-11-20-14-270,1
ASY389V0,2025-09-09-11-20-30-533,1
ASY389V0,2025-09-09-11-21-03-867,1
ASY389V0,2025-09-09-11-21-36-658,1
ASY389V0,2025-09-09-11-22-09-156,1
ASY389V0,2025-09-09-11-22-19-145,1
ASY389V0,2025-09-09-11-23-34-822,1
ASY389V0,2025-09-09-11-23-54-716,1
ASY393V0,2025-09-09-10-58-57-690,1
ASY393V0,2025-09-09-10-59-28-597,1
ASY393V0,2025-09-09-11-00-56-270,1
ASY393V0,2025-09-09-11-01-39-925,1
ASY393V0,2025-09-09-11-01-50-527,1
ASY393V0,2025-09-09-11-02-12-020,1
ASY393V0,2025-09-09-11-02-26-971,1
ASY393V0,2025-09-09-11-02-38-902,1
ASY393V0,2025-09-09-11-03-03-558,1
ASY393V0,2025-09-09-11-03-23-122,1
CA007V0,2025-09-09-10-33-35-675,0
CA007V0,2025-09-09-10-33-50-711,0
CA007V0,2025-09-09-10-33-59-897,0
CA007V0,2025-09-09-10-34-11-841,0
CA007V0,2025-09-09-10-34-23-871,0
CA007V0,2025-09-09-10-34-43-585,0
CA007V0,2025-09-09-10-35-00-878,0
CA007V0,2025-09-09-10-35-25-143,0
CA007V0,2025-09-09-10-35-33-416,0
CA007V0,2025-09-09-10-35-44-233,0
CA020V0,2025-09-09-14-22-45-720,0
CA020V0,2025-09-09-14-22-58-377,0
CA020V0,2025-09-09-14-23-12-752,0
CA020V0,2025-09-09-14-24-04-003,0
CA020V0,2025-09-09-14-24-27-047,0
CA020V0,2025-09-09-14-24-40-179,0
CA020V0,2025-09-09-14-24-51-043,0
CA020V0,2025-09-09-14-25-57-655,0
CA020V0,2025-09-09-14-25-07-126,0
CA020V0,2025-09-09-14-26-15-728,0
CH212V0,2025-09-09-14-28-17-200,0
CH212V0,2025-09-09-14-28-30-192,0
CH212V0,2025-09-09-14-28-49-111,0
CH212V0,2025-09-09-14-29-08-579,0
CH212V0,2025-09-09-14-29-23-081,0
CH212V0,2025-09-09-14-30-10-844,0
CH212V0,2025-09-09-14-31-09-105,0
CH212V0,2025-09-09-14-31-24-900,0
CH212V0,2025-09-09-14-31-44-163,0
CH212V0,2025-09-09-14-32-00-294,0
EG008V0,2025-09-09-14-38-05-217,1
EG008V0,2025-09-09-14-38-20-979,1
EG008V0,2025-09-09-14-38-31-167,1
EG008V0,2025-09-09-14-38-45-989,1
EG008V0,2025-09-09-14-38-55-798,1
EG008V0,2025-09-09-14-39-32-732,1
EG008V0,2025-09-09-14-39-12-197,1
EG008V0,2025-09-09-14-39-45-407,1
EG008V0,2025-09-09-14-39-53-528,1
EG008V0,2025-09-09-14-40-03-982,1
ASY064V3,2025-09-10-11-26-39-818,1
ASY064V3,2025-09-10-11-27-03-869,1
ASY064V3,2025-09-10-11-27-25-459,1
ASY064V3,2025-09-10-11-27-53-955,1
ASY064V3,2025-09-10-11-28-11-921,1
ASY064V3,2025-09-10-11-28-32-697,1
ASY064V3,2025-09-10-11-28-48-572,1
ASY064V3,2025-09-10-11-28-58-622,1
ASY064V3,2025-09-10-11-29-16-556,1
ASY064V3,2025-09-10-11-30-01-165,1
ASY071V3,2025-09-10-14-26-23-855,1
ASY071V3,2025-09-10-14-27-25-350,1
ASY071V3,2025-09-10-14-27-39-595,1
ASY071V3,2025-09-10-14-28-08-172,1
ASY071V3,2025-09-10-14-28-22-654,1
ASY071V3,2025-09-10-14-29-12-582,1
ASY071V3,2025-09-10-14-29-31-411,1
ASY071V3,2025-09-10-14-29-48-562,1
ASY071V3,2025-09-10-14-30-05-199,1
ASY071V3,2025-09-10-14-30-35-946,1
ASY078V0,2025-09-10-15-01-26-796,1
ASY078V0,2025-09-10-15-01-41-296,1
ASY078V0,2025-09-10-15-01-59-362,1
ASY078V0,2025-09-10-15-02-25-294,1
ASY078V0,2025-09-10-15-02-51-852,1
ASY078V0,2025-09-10-15-03-05-648,1
ASY078V0,2025-09-10-15-04-12-955,1
ASY078V0,2025-09-10-15-04-22-934,1
ASY078V0,2025-09-10-15-04-40-402,1
ASY078V0,2025-09-10-15-05-31-612,1
ASY097V3,2025-09-10-15-20-55-245,1
ASY097V3,2025-09-10-15-21-36-398,1
ASY097V3,2025-09-10-15-21-57-556,1
ASY097V3,2025-09-10-15-22-07-531,1
ASY097V3,2025-09-10-15-22-23-079,1
ASY097V3,2025-09-10-15-22-33-942,1
ASY097V3,2025-09-10-15-22-46-346,1
ASY097V3,2025-09-10-15-22-57-961,1
ASY097V3,2025-09-10-15-25-04-846,1
ASY097V3,2025-09-10-15-24-38-136,1
ASY098V0,2025-09-10-11-35-17-880,0
ASY098V0,2025-09-10-11-35-45-619,0
ASY098V0,2025-09-10-11-35-58-474,0
ASY098V0,2025-09-10-11-36-13-428,0
ASY098V0,2025-09-10-11-36-27-318,0
ASY098V0,2025-09-10-11-36-49-757,0
ASY098V0,2025-09-10-11-37-02-743,0
ASY098V0,2025-09-10-11-39-42-029,0
ASY098V0,2025-09-10-11-39-59-401,0
ASY098V0,2025-09-10-11-40-18-076,0
ASY132V3,2025-09-10-11-43-09-178,0
ASY132V3,2025-09-10-11-43-41-195,0
ASY132V3,2025-09-10-11-44-02-892,0
ASY132V3,2025-09-10-11-44-29-932,0
ASY132V3,2025-09-10-11-44-20-413,0
ASY132V3,2025-09-10-11-44-51-041,0
ASY132V3,2025-09-10-11-45-04-295,0
ASY132V3,2025-09-10-11-45-18-139,0
ASY132V3,2025-09-10-11-45-27-806,0
ASY132V3,2025-09-10-11-45-40-991,0
ASY138V0,2025-09-10-10-40-54-945,0
ASY138V0,2025-09-10-10-41-06-121,0
ASY138V0,2025-09-10-10-41-26-343,0
ASY138V0,2025-09-10-10-41-39-148,0
ASY138V0,2025-09-10-10-41-51-823,0
ASY138V0,2025-09-10-10-42-04-589,0
ASY138V0,2025-09-10-10-42-14-341,0
ASY138V0,2025-09-10-10-42-24-247,0
ASY138V0,2025-09-10-10-42-36-559,0
ASY138V0,2025-09-10-10-43-15-023,0
ASY158V3,2025-09-10-15-11-37-347,0
ASY158V3,2025-09-10-15-11-59-516,0
ASY158V3,2025-09-10-15-12-15-416,0
ASY158V3,2025-09-10-15-12-55-854,0
ASY158V3,2025-09-10-15-13-04-025,0
ASY158V3,2025-09-10-15-12-29-419,0
ASY158V3,2025-09-10-15-13-16-280,0
ASY158V3,2025-09-10-15-13-25-582,0
ASY158V3,2025-09-10-15-13-41-110,0
ASY158V3,2025-09-10-15-14-29-751,0
ASY160V9,2025-09-10-10-21-00-646,1
ASY160V9,2025-09-10-10-21-16-229,1
ASY160V9,2025-09-10-10-21-25-540,1
ASY160V9,2025-09-10-10-22-08-147,1
ASY160V9,2025-09-10-10-22-24-684,1
ASY160V9,2025-09-10-10-22-59-591,1
ASY160V9,2025-09-10-10-23-14-986,1
ASY160V9,2025-09-10-10-23-34-545,1
ASY160V9,2025-09-10-10-23-44-020,1
ASY160V9,2025-09-10-10-23-52-869,1
ASY267V9,2025-09-10-10-33-33-181,0
ASY267V9,2025-09-10-10-34-27-569,0
ASY267V9,2025-09-10-10-35-12-354,0
ASY267V9,2025-09-10-10-35-30-126,0
ASY267V9,2025-09-10-10-36-04-870,0
ASY267V9,2025-09-10-10-36-27-036,0
ASY267V9,2025-09-10-10-36-54-960,0
ASY267V9,2025-09-10-10-37-16-090,0
ASY267V9,2025-09-10-10-39-23-561,0
ASY267V9,2025-09-10-10-37-29-926,0
ASY389V3,2025-09-10-11-47-49-722,1
ASY389V3,2025-09-10-11-48-19-687,1
ASY389V3,2025-09-10-11-48-41-761,1
ASY389V3,2025-09-10-11-49-14-910,1
ASY389V3,2025-09-10-11-49-59-891,1
ASY389V3,2025-09-10-11-50-22-243,1
ASY389V3,2025-09-10-11-50-41-947,1
ASY389V3,2025-09-10-11-51-20-250,1
ASY389V3,2025-09-10-11-51-53-461,1
ASY389V3,2025-09-10-11-52-00-985,1
ASY415V0,2025-09-10-10-45-33-328,0
ASY415V0,2025-09-10-10-45-57-644,0
ASY415V0,2025-09-10-10-46-33-250,0
ASY415V0,2025-09-10-10-46-49-559,0
ASY415V0,2025-09-10-10-47-05-345,0
ASY415V0,2025-09-10-10-48-48-552,0
ASY415V0,2025-09-10-10-48-59-904,0
ASY415V0,2025-09-10-10-49-40-178,0
ASY415V0,2025-09-10-10-50-48-319,0
ASY415V0,2025-09-10-10-51-07-572,0
EG007V0,2025-09-10-10-11-55-395,0
EG007V0,2025-09-10-10-12-22-724,0
EG007V0,2025-09-10-10-12-36-148,0
EG007V0,2025-09-10-10-12-51-552,0
EG007V0,2025-09-10-10-13-04-895,0
EG007V0,2025-09-10-10-13-15-639,0
EG007V0,2025-09-10-10-13-26-821,0
EG007V0,2025-09-10-10-13-39-220,0
EG007V0,2025-09-10-10-14-04-923,0
EG007V0,2025-09-10-10-14-17-465,0
ASY039V0,2025-09-11-15-00-19-689,1
ASY039V0,2025-09-11-15-00-29-673,1
ASY039V0,2025-09-11-15-00-53-777,1
ASY039V0,2025-09-11-15-01-05-323,1
ASY039V0,2025-09-11-15-01-28-434,1
ASY039V0,2025-09-11-15-01-37-035,1
ASY039V0,2025-09-11-15-01-51-667,1
ASY039V0,2025-09-11-15-02-06-453,1
ASY039V0,2025-09-11-15-02-51-052,1
ASY039V0,2025-09-11-15-03-03-168,1
ASY051V3,2025-09-11-10-17-30-806,1
ASY051V3,2025-09-11-10-18-03-542,1
ASY051V3,2025-09-11-10-18-15-833,1
ASY051V3,2025-09-11-10-18-33-931,1
ASY051V3,2025-09-11-10-18-43-825,1
ASY051V3,2025-09-11-10-18-58-568,1
ASY051V3,2025-09-11-10-19-11-592,1
ASY051V3,2025-09-11-10-19-25-135,1
ASY051V3,2025-09-11-10-19-51-054,1
ASY051V3,2025-09-11-10-20-02-521,1
ASY060V9,2025-09-11-10-02-35-245,0
ASY060V9,2025-09-11-10-03-40-422,0
ASY060V9,2025-09-11-10-04-07-694,0
ASY060V9,2025-09-11-10-04-34-351,0
ASY060V9,2025-09-11-10-04-53-809,0
ASY060V9,2025-09-11-10-05-48-261,0
ASY060V9,2025-09-11-10-06-10-227,0
ASY060V9,2025-09-11-10-06-30-708,0
ASY060V9,2025-09-11-10-06-48-304,0
ASY060V9,2025-09-11-10-07-09-299,0
ASY101V3,2025-09-11-14-45-59-100,0
ASY101V3,2025-09-11-14-46-58-592,0
ASY101V3,2025-09-11-14-47-16-060,0
ASY101V3,2025-09-11-14-47-48-465,0
ASY101V3,2025-09-11-14-48-14-377,0
ASY101V3,2025-09-11-14-48-26-448,0
ASY101V3,2025-09-11-14-48-53-193,0
ASY101V3,2025-09-11-14-49-08-286,0
ASY101V3,2025-09-11-14-49-23-682,0
ASY101V3,2025-09-11-14-49-38-696,0
ASY210V0,2025-09-11-11-09-04-540,1
ASY210V0,2025-09-11-11-09-20-120,1
ASY210V0,2025-09-11-11-09-36-662,1
ASY210V0,2025-09-11-11-10-13-839,1
ASY210V0,2025-09-11-11-10-29-243,1
ASY210V0,2025-09-11-11-11-01-841,1
ASY210V0,2025-09-11-11-14-03-223,1
ASY210V0,2025-09-11-11-14-17-758,1
ASY210V0,2025-09-11-11-14-31-628,1
ASY210V0,2025-09-11-11-18-29-025,1
ASY363V9,2025-09-11-13-55-49-865,1
ASY363V9,2025-09-11-13-56-08-256,1
ASY363V9,2025-09-11-13-56-19-588,1
ASY363V9,2025-09-11-13-56-32-050,1
ASY363V9,2025-09-11-13-56-46-013,1
ASY363V9,2025-09-11-13-56-55-827,1
ASY363V9,2025-09-11-13-57-08-027,1
ASY363V9,2025-09-11-13-57-19-610,1
ASY363V9,2025-09-11-13-57-32-986,1
ASY363V9,2025-09-11-13-57-48-666,1
ASY417V9,2025-09-11-11-39-38-706,1
ASY417V9,2025-09-11-11-39-57-216,1
ASY417V9,2025-09-11-11-40-40-940,1
ASY417V9,2025-09-11-11-41-12-221,1
ASY417V9,2025-09-11-11-41-34-183,1
ASY417V9,2025-09-11-11-41-42-875,1
ASY417V9,2025-09-11-11-41-57-503,1
ASY417V9,2025-09-11-11-42-07-577,1
ASY417V9,2025-09-11-11-42-17-877,1
ASY417V9,2025-09-11-11-42-59-348,1
ASY425V0,2025-09-11-11-31-38-113,0
ASY425V0,2025-09-11-11-31-59-796,0
ASY425V0,2025-09-11-11-33-31-398,0
ASY425V0,2025-09-11-11-33-45-584,0
ASY425V0,2025-09-11-11-34-06-446,0
ASY425V0,2025-09-11-11-34-22-803,0
ASY425V0,2025-09-11-11-34-58-528,0
ASY425V0,2025-09-11-11-35-25-576,0
ASY425V0,2025-09-11-11-35-46-617,0
ASY425V0,2025-09-11-11-37-04-888,0
CH002V0,2025-09-11-10-32-35-663,0
CH002V0,2025-09-11-10-33-01-021,0
CH002V0,2025-09-11-10-33-44-957,0
CH002V0,2025-09-11-10-34-04-054,0
CH002V0,2025-09-11-10-34-25-581,0
CH002V0,2025-09-11-10-34-44-496,0
CH002V0,2025-09-11-10-35-33-107,0
CH002V0,2025-09-11-10-35-51-509,0
CH002V0,2025-09-11-10-36-08-565,0
CH002V0,2025-09-11-10-36-36-908,0
JH247V0,2025-09-11-10-26-31-502,0
JH247V0,2025-09-11-10-27-04-185,0
JH247V0,2025-09-11-10-27-44-085,0
JH247V0,2025-09-11-10-28-00-862,0
JH247V0,2025-09-11-10-28-18-389,0
JH247V0,2025-09-11-10-28-53-523,0
JH247V0,2025-09-11-10-29-15-567,0
JH247V0,2025-09-11-10-30-17-882,0
JH247V0,2025-09-11-10-30-35-293,0
JH247V0,2025-09-11-10-30-50-802,0
JH250V0,2025-09-11-11-26-27-220,0
JH250V0,2025-09-11-11-26-53-311,0
JH250V0,2025-09-11-11-27-12-266,0
JH250V0,2025-09-11-11-27-36-261,0
JH250V0,2025-09-11-11-27-49-247,0
JH250V0,2025-09-11-11-28-16-373,0
JH250V0,2025-09-11-11-28-34-983,0
JH250V0,2025-09-11-11-28-49-494,0
JH250V0,2025-09-11-11-29-04-959,0
JH250V0,2025-09-11-11-29-19-938,0
ASY071V0,2025-09-12-11-33-56-637,1
ASY071V0,2025-09-12-11-34-10-453,1
ASY071V0,2025-09-12-11-34-19-684,1
ASY071V0,2025-09-12-11-34-29-351,1
ASY071V0,2025-09-12-11-34-41-828,1
ASY071V0,2025-09-12-11-34-58-011,1
ASY071V0,2025-09-12-11-35-15-550,1
ASY071V0,2025-09-12-11-35-34-717,1
ASY071V0,2025-09-12-11-35-48-172,1
ASY071V0,2025-09-12-11-35-59-086,1
ASY213V1,2025-09-12-10-34-18-457,0
ASY213V1,2025-09-12-10-34-30-182,0
ASY213V1,2025-09-12-10-34-50-989,0
ASY213V1,2025-09-12-10-35-06-442,0
ASY213V1,2025-09-12-10-36-01-690,0
ASY213V1,2025-09-12-10-36-38-693,0
ASY213V1,2025-09-12-10-36-56-781,0
ASY213V1,2025-09-12-10-37-19-354,0
ASY213V1,2025-09-12-10-38-15-149,0
ASY213V1,2025-09-12-10-38-57-285,0
ASY237V9,2025-09-12-11-16-20-632,0
ASY237V9,2025-09-12-11-16-42-412,0
ASY237V9,2025-09-12-11-17-09-962,0
ASY237V9,2025-09-12-11-17-24-460,0
ASY237V9,2025-09-12-11-17-36-434,0
ASY237V9,2025-09-12-11-17-56-297,0
ASY237V9,2025-09-12-11-19-15-430,0
ASY237V9,2025-09-12-11-20-04-923,0
ASY237V9,2025-09-12-11-20-55-757,0
ASY237V9,2025-09-12-11-21-38-729,0
ASY256V3,2025-09-12-14-28-06-430,1
ASY256V3,2025-09-12-14-28-44-175,1
ASY256V3,2025-09-12-14-28-52-019,1
ASY256V3,2025-09-12-14-29-03-319,1
ASY256V3,2025-09-12-14-29-11-712,1
ASY256V3,2025-09-12-14-29-22-065,1
ASY256V3,2025-09-12-14-29-33-172,1
ASY256V3,2025-09-12-14-30-07-437,1
ASY256V3,2025-09-12-14-30-25-264,1
ASY256V3,2025-09-12-14-31-03-838,1
ASY285V0,2025-09-12-13-57-43-111,1
ASY285V0,2025-09-12-13-57-53-830,1
ASY285V0,2025-09-12-13-58-15-821,1
ASY285V0,2025-09-12-13-58-58-511,1
ASY285V0,2025-09-12-13-59-34-383,1
ASY285V0,2025-09-12-13-59-45-433,1
ASY285V0,2025-09-12-13-59-58-075,1
ASY285V0,2025-09-12-14-00-14-168,1
ASY285V0,2025-09-12-14-00-35-856,1
ASY285V0,2025-09-12-14-00-53-413,1
ASY298V0,2025-09-12-10-15-19-773,1
ASY298V0,2025-09-12-10-15-37-831,1
ASY298V0,2025-09-12-10-15-56-934,1
ASY298V0,2025-09-12-10-16-11-167,1
ASY298V0,2025-09-12-10-16-21-830,1
ASY298V0,2025-09-12-10-16-35-416,1
ASY298V0,2025-09-12-10-17-01-213,1
ASY298V0,2025-09-12-10-17-31-830,1
ASY298V0,2025-09-12-10-17-52-794,1
ASY298V0,2025-09-12-10-18-04-871,1
ASY399V3,2025-09-12-10-00-48-613,0
ASY399V3,2025-09-12-10-01-37-268,0
ASY399V3,2025-09-12-10-01-58-214,0
ASY399V3,2025-09-12-10-02-22-434,0
ASY399V3,2025-09-12-10-02-36-484,0
ASY399V3,2025-09-12-10-02-53-105,0
ASY399V3,2025-09-12-10-03-08-288,0
ASY399V3,2025-09-12-10-03-24-923,0
ASY399V3,2025-09-12-10-03-59-478,0
ASY399V3,2025-09-12-10-04-17-207,0
ASY437V0,2025-09-12-11-03-16-072,1
ASY437V0,2025-09-12-11-03-55-342,1
ASY437V0,2025-09-12-11-04-15-668,1
