slide_id,image_id,label
ASY412V0,2025-09-05-11-28-54-076,0
ASY400V9,2025-09-05-11-26-30-114,1
ASY412V0,2025-09-05-11-29-03-245,0
ASY412V0,2025-09-05-11-29-33-649,0
ASY412V0,2025-09-05-11-29-16-910,0
ASY412V0,2025-09-05-11-29-44-568,0
ASY412V0,2025-09-05-11-29-59-680,0
ASY412V0,2025-09-05-11-30-11-481,0
ASY412V0,2025-09-05-11-31-47-694,0
ASY412V0,2025-09-05-11-30-21-303,0
ASY424V0,2025-09-05-09-39-47-483,0
ASY424V0,2025-09-05-09-39-59-691,0
ASY424V0,2025-09-05-09-40-27-030,0
ASY424V0,2025-09-05-09-40-44-248,0
ASY424V0,2025-09-05-09-40-52-504,0
ASY424V0,2025-09-05-09-41-03-815,0
ASY424V0,2025-09-05-09-41-36-090,0
ASY424V0,2025-09-05-09-42-04-354,0
ASY424V0,2025-09-05-09-42-14-797,0
ASY424V0,2025-09-05-09-43-01-215,0
JH013V0,2025-09-05-09-03-58-068,0
JH013V0,2025-09-05-09-04-21-730,0
JH013V0,2025-09-05-09-04-37-013,0
JH013V0,2025-09-05-09-05-10-873,0
JH013V0,2025-09-05-09-05-42-421,0
JH013V0,2025-09-05-09-05-56-608,0
JH013V0,2025-09-05-09-06-36-655,0
JH013V0,2025-09-05-09-06-52-233,0
JH013V0,2025-09-05-09-07-18-729,0
JH013V0,2025-09-05-09-07-53-693,0
JH240V0,2025-09-05-14-14-38-576,0
JH240V0,2025-09-05-14-14-49-599,0
JH240V0,2025-09-05-14-15-02-230,0
JH240V0,2025-09-05-14-15-17-390,0
JH240V0,2025-09-05-14-15-38-039,0
JH240V0,2025-09-05-14-15-50-813,0
JH240V0,2025-09-05-14-16-19-537,0
JH240V0,2025-09-05-14-16-34-259,0
JH240V0,2025-09-05-14-17-25-366,0
JH240V0,2025-09-05-14-16-44-239,0
ASY055V3,2025-09-08-11-37-40-961,1
ASY055V3,2025-09-08-11-37-14-855,1
ASY055V3,2025-09-08-11-37-53-893,1
ASY055V3,2025-09-08-11-38-08-733,1
ASY055V3,2025-09-08-11-39-15-317,1
ASY055V3,2025-09-08-11-38-36-761,1
ASY055V3,2025-09-08-11-40-07-591,1
ASY055V3,2025-09-08-11-40-20-701,1
ASY055V3,2025-09-08-11-39-33-659,1
ASY055V3,2025-09-08-11-40-47-228,1
ASY076V0,2025-09-08-14-54-53-774,1
ASY076V0,2025-09-08-14-54-29-458,1
ASY076V0,2025-09-08-14-55-40-159,1
ASY076V0,2025-09-08-14-55-14-189,1
ASY076V0,2025-09-08-14-56-08-609,1
ASY076V0,2025-09-08-14-56-20-470,1
ASY076V0,2025-09-08-14-56-43-399,1
ASY076V0,2025-09-08-14-56-29-227,1
ASY076V0,2025-09-08-14-57-00-785,1
ASY076V0,2025-09-08-14-57-38-620,1
ASY116V3,2025-09-08-11-54-22-280,0
ASY116V3,2025-09-08-11-54-32-012,0
ASY116V3,2025-09-08-11-55-04-276,0
ASY116V3,2025-09-08-11-55-24-813,0
ASY116V3,2025-09-08-11-56-12-854,0
ASY116V3,2025-09-08-11-56-22-596,0
ASY116V3,2025-09-08-11-56-40-482,0
ASY116V3,2025-09-08-11-56-31-184,0
ASY116V3,2025-09-08-11-56-53-386,0
ASY116V3,2025-09-08-11-57-07-592,0
ASY131V3,2025-09-08-11-18-19-695,1
ASY131V3,2025-09-08-11-18-47-477,1
ASY131V3,2025-09-08-11-19-07-374,1
ASY131V3,2025-09-08-11-19-32-156,1
ASY131V3,2025-09-08-11-19-56-445,1
ASY131V3,2025-09-08-11-20-36-372,1
ASY131V3,2025-09-08-11-21-11-723,1
ASY131V3,2025-09-08-11-20-49-262,1
ASY131V3,2025-09-08-11-21-24-297,1
ASY131V3,2025-09-08-11-22-32-856,1
ASY165V0,2025-09-08-10-57-49-484,0
ASY165V0,2025-09-08-10-58-08-914,0
ASY165V0,2025-09-08-10-58-34-396,0
ASY165V0,2025-09-08-10-59-09-229,0
ASY165V0,2025-09-08-10-59-30-621,0
ASY165V0,2025-09-08-10-59-51-425,0
ASY165V0,2025-09-08-11-00-03-004,0
ASY165V0,2025-09-08-11-00-35-191,0
ASY165V0,2025-09-08-11-00-22-731,0
ASY165V0,2025-09-08-11-01-09-660,0
ASY170V0,2025-09-08-14-59-41-735,0
ASY170V0,2025-09-08-14-59-50-912,0
ASY170V0,2025-09-08-15-00-47-315,0
ASY170V0,2025-09-08-15-00-56-007,0
ASY170V0,2025-09-08-15-01-13-802,0
ASY170V0,2025-09-08-15-01-24-948,0
ASY170V0,2025-09-08-15-01-35-950,0
ASY170V0,2025-09-08-15-01-53-864,0
ASY170V0,2025-09-08-15-02-05-379,0
ASY170V0,2025-09-08-15-02-49-986,0
ASY245V0,2025-09-08-10-36-36-096,1
ASY245V0,2025-09-08-10-36-47-938,1
ASY245V0,2025-09-08-10-37-15-404,1
ASY245V0,2025-09-08-10-37-03-476,1
ASY245V0,2025-09-08-10-37-34-918,1
ASY245V0,2025-09-08-10-38-04-941,1
ASY245V0,2025-09-08-10-37-52-318,1
ASY245V0,2025-09-08-10-38-21-920,1
ASY245V0,2025-09-08-10-38-41-873,1
ASY264V3,2025-09-08-10-22-42-482,0
ASY264V3,2025-09-08-10-22-28-381,0
ASY245V0,2025-09-08-10-39-35-008,1
ASY264V3,2025-09-08-10-23-07-987,0
ASY264V3,2025-09-08-10-23-43-828,0
ASY264V3,2025-09-08-10-23-59-000,0
ASY264V3,2025-09-08-10-24-27-401,0
ASY264V3,2025-09-08-10-24-56-246,0
ASY264V3,2025-09-08-10-25-23-399,0
ASY264V3,2025-09-08-10-25-44-046,0
ASY264V3,2025-09-08-10-25-36-258,0
ASY330V0,2025-09-08-15-20-07-729,1
ASY330V0,2025-09-08-15-20-30-256,1
ASY330V0,2025-09-08-15-20-50-332,1
ASY330V0,2025-09-08-15-21-07-604,1
ASY330V0,2025-09-08-15-21-22-723,1
ASY330V0,2025-09-08-15-22-11-169,1
ASY330V0,2025-09-08-15-22-23-170,1
ASY330V0,2025-09-08-15-22-34-175,1
ASY330V0,2025-09-08-15-22-52-957,1
ASY330V0,2025-09-08-15-22-41-508,1
ASY420V0,2025-09-08-15-05-15-945,0
ASY420V0,2025-09-08-15-05-05-657,0
ASY420V0,2025-09-08-15-05-24-838,0
ASY420V0,2025-09-08-15-05-35-446,0
ASY420V0,2025-09-08-15-06-36-467,0
ASY420V0,2025-09-08-15-06-46-995,0
ASY420V0,2025-09-08-15-07-55-553,0
ASY420V0,2025-09-08-15-07-23-360,0
ASY420V0,2025-09-08-15-08-04-646,0
ASY420V0,2025-09-08-15-07-34-212,0
CH213V0,2025-09-08-11-47-07-781,0
CH213V0,2025-09-08-11-47-20-710,0
CH213V0,2025-09-08-11-47-33-762,0
CH213V0,2025-09-08-11-47-41-807,0
CH213V0,2025-09-08-11-48-10-844,0
CH213V0,2025-09-08-11-48-39-978,0
CH213V0,2025-09-08-11-49-11-922,0
CH213V0,2025-09-08-11-49-25-304,0
CH213V0,2025-09-08-11-50-03-372,0
CH213V0,2025-09-08-11-49-48-740,0
EG010V0,2025-09-08-14-25-11-936,1
EG010V0,2025-09-08-14-23-49-991,1
EG010V0,2025-09-08-14-26-22-333,1
EG010V0,2025-09-08-14-26-08-136,1
EG010V0,2025-09-08-14-26-33-268,1
EG010V0,2025-09-08-14-27-14-895,1
EG010V0,2025-09-08-14-27-58-381,1
EG010V0,2025-09-08-14-28-21-771,1
EG010V0,2025-09-08-14-28-30-233,1
EG010V0,2025-09-08-14-28-46-816,1
ASY019V3,2025-09-09-13-44-37-526,1
ASY019V3,2025-09-09-13-44-57-220,1
ASY019V3,2025-09-09-13-45-16-786,1
ASY019V3,2025-09-09-13-45-47-341,1
ASY019V3,2025-09-09-13-46-28-503,1
ASY019V3,2025-09-09-13-46-12-854,1
ASY019V3,2025-09-09-13-46-42-370,1
ASY019V3,2025-09-09-13-47-06-408,1
ASY019V3,2025-09-09-13-47-50-292,1
ASY019V3,2025-09-09-13-48-26-125,1
ASY044V3,2025-09-09-14-16-50-981,1
ASY044V3,2025-09-09-14-17-14-126,1
ASY044V3,2025-09-09-14-18-02-222,1
ASY044V3,2025-09-09-14-17-28-168,1
ASY044V3,2025-09-09-14-18-14-975,1
ASY044V3,2025-09-09-14-19-37-810,1
ASY044V3,2025-09-09-14-20-28-152,1
ASY044V3,2025-09-09-14-20-44-831,1
ASY044V3,2025-09-09-14-20-59-908,1
ASY044V3,2025-09-09-14-21-11-841,1
ASY049V0,2025-09-09-11-31-23-577,0
ASY049V0,2025-09-09-11-31-37-779,0
ASY049V0,2025-09-09-11-31-52-363,0
ASY049V0,2025-09-09-11-32-11-790,0
ASY049V0,2025-09-09-11-32-25-476,0
ASY049V0,2025-09-09-11-32-35-243,0
ASY049V0,2025-09-09-11-32-48-984,0
ASY049V0,2025-09-09-11-33-03-735,0
ASY049V0,2025-09-09-11-33-30-034,0
ASY049V0,2025-09-09-11-35-00-873,0
ASY186V0,2025-09-09-10-18-33-241,1
ASY186V0,2025-09-09-10-18-53-190,1
ASY186V0,2025-09-09-10-19-44-083,1
ASY186V0,2025-09-09-10-19-57-936,1
ASY186V0,2025-09-09-10-20-12-054,1
ASY186V0,2025-09-09-10-20-23-319,1
ASY186V0,2025-09-09-10-21-35-423,1
ASY186V0,2025-09-09-10-21-57-780,1
ASY186V0,2025-09-09-10-22-15-929,1
ASY186V0,2025-09-09-10-22-26-337,1
ASY211V3,2025-09-09-10-38-27-249,0
ASY211V3,2025-09-09-10-38-44-084,0
ASY211V3,2025-09-09-10-39-09-014,0
ASY211V3,2025-09-09-10-39-32-027,0
ASY211V3,2025-09-09-10-39-54-505,0
ASY211V3,2025-09-09-10-40-04-517,0
ASY211V3,2025-09-09-10-40-12-121,0
ASY211V3,2025-09-09-10-40-25-248,0
ASY211V3,2025-09-09-10-40-44-143,0
ASY211V3,2025-09-09-10-41-11-121,0
ASY228V0,2025-09-09-11-12-54-213,1
ASY228V0,2025-09-09-11-13-08-122,1
ASY228V0,2025-09-09-11-13-28-291,1
ASY228V0,2025-09-09-11-13-42-696,1
ASY228V0,2025-09-09-11-14-18-243,1
ASY228V0,2025-09-09-11-13-54-778,1
ASY228V0,2025-09-09-11-14-37-612,1
ASY228V0,2025-09-09-11-16-24-187,1
ASY228V0,2025-09-09-11-16-41-185,1
ASY228V0,2025-09-09-11-16-59-294,1
ASY389V0,2025-09-09-11-19-38-427,1
ASY389V0,2025-09-09-11-20-00-036,1
ASY389V0,2025-09-09-11-20-14-270,1
ASY389V0,2025-09-09-11-20-30-533,1
ASY389V0,2025-09-09-11-21-03-867,1
ASY389V0,2025-09-09-11-21-36-658,1
ASY389V0,2025-09-09-11-22-09-156,1
ASY389V0,2025-09-09-11-22-19-145,1
ASY389V0,2025-09-09-11-23-34-822,1
ASY389V0,2025-09-09-11-23-54-716,1
ASY409V3,2025-09-09-10-04-45-584,0
ASY409V3,2025-09-09-10-05-07-017,0
ASY409V3,2025-09-09-10-05-28-508,0
ASY409V3,2025-09-09-10-05-42-626,0
ASY409V3,2025-09-09-10-06-05-367,0
ASY409V3,2025-09-09-10-06-25-016,0
ASY409V3,2025-09-09-10-06-48-045,0
ASY409V3,2025-09-09-10-07-00-618,0
ASY409V3,2025-09-09-10-07-21-086,0
ASY427V9,2025-09-09-11-37-56-758,1
ASY409V3,2025-09-09-10-07-32-801,0
ASY427V9,2025-09-09-11-38-13-282,1
ASY427V9,2025-09-09-11-38-43-066,1
ASY427V9,2025-09-09-11-38-55-127,1
ASY427V9,2025-09-09-11-39-06-913,1
ASY427V9,2025-09-09-11-39-21-003,1
ASY427V9,2025-09-09-11-39-41-305,1
ASY427V9,2025-09-09-11-40-21-762,1
ASY427V9,2025-09-09-11-40-40-210,1
ASY427V9,2025-09-09-11-41-07-884,1
CA020V0,2025-09-09-14-22-45-720,0
CA020V0,2025-09-09-14-22-58-377,0
CA020V0,2025-09-09-14-23-12-752,0
CA020V0,2025-09-09-14-24-04-003,0
CA020V0,2025-09-09-14-24-27-047,0
CA020V0,2025-09-09-14-24-40-179,0
CA020V0,2025-09-09-14-24-51-043,0
CA020V0,2025-09-09-14-25-57-655,0
CA020V0,2025-09-09-14-25-07-126,0
CA020V0,2025-09-09-14-26-15-728,0
CH212V0,2025-09-09-14-28-17-200,0
CH212V0,2025-09-09-14-28-30-192,0
CH212V0,2025-09-09-14-28-49-111,0
CH212V0,2025-09-09-14-29-08-579,0
CH212V0,2025-09-09-14-29-23-081,0
CH212V0,2025-09-09-14-30-10-844,0
CH212V0,2025-09-09-14-31-09-105,0
CH212V0,2025-09-09-14-31-24-900,0
CH212V0,2025-09-09-14-31-44-163,0
CH212V0,2025-09-09-14-32-00-294,0
JH235V0,2025-09-09-10-29-36-967,0
JH235V0,2025-09-09-10-29-47-566,0
JH235V0,2025-09-09-10-29-57-515,0
JH235V0,2025-09-09-10-30-20-671,0
JH235V0,2025-09-09-10-30-40-101,0
JH235V0,2025-09-09-10-30-56-531,0
JH235V0,2025-09-09-10-31-14-853,0
JH235V0,2025-09-09-10-31-36-601,0
JH235V0,2025-09-09-10-31-49-214,0
JH235V0,2025-09-09-10-32-05-613,0
ASY061V0,2025-09-10-15-07-10-415,0
ASY061V0,2025-09-10-15-07-26-642,0
ASY061V0,2025-09-10-15-07-44-562,0
ASY061V0,2025-09-10-15-08-00-947,0
ASY061V0,2025-09-10-15-08-16-833,0
ASY061V0,2025-09-10-15-08-31-329,0
ASY061V0,2025-09-10-15-08-42-604,0
ASY061V0,2025-09-10-15-08-53-714,0
ASY061V0,2025-09-10-15-09-05-555,0
ASY061V0,2025-09-10-15-09-15-198,0
ASY071V3,2025-09-10-14-26-23-855,1
ASY071V3,2025-09-10-14-27-25-350,1
ASY071V3,2025-09-10-14-27-39-595,1
ASY071V3,2025-09-10-14-28-08-172,1
ASY071V3,2025-09-10-14-28-22-654,1
ASY071V3,2025-09-10-14-29-12-582,1
ASY071V3,2025-09-10-14-29-31-411,1
ASY071V3,2025-09-10-14-29-48-562,1
ASY071V3,2025-09-10-14-30-05-199,1
ASY071V3,2025-09-10-14-30-35-946,1
ASY078V0,2025-09-10-15-01-26-796,1
ASY078V0,2025-09-10-15-01-41-296,1
ASY078V0,2025-09-10-15-01-59-362,1
ASY078V0,2025-09-10-15-02-25-294,1
ASY078V0,2025-09-10-15-02-51-852,1
ASY078V0,2025-09-10-15-03-05-648,1
ASY078V0,2025-09-10-15-04-12-955,1
ASY078V0,2025-09-10-15-04-22-934,1
ASY078V0,2025-09-10-15-04-40-402,1
ASY078V0,2025-09-10-15-05-31-612,1
ASY084V3,2025-09-10-11-05-25-207,1
ASY084V3,2025-09-10-11-05-56-228,1
ASY084V3,2025-09-10-11-05-38-541,1
ASY084V3,2025-09-10-11-06-25-541,1
ASY084V3,2025-09-10-11-06-43-240,1
ASY084V3,2025-09-10-11-07-15-414,1
ASY084V3,2025-09-10-11-07-35-047,1
ASY084V3,2025-09-10-11-08-39-101,1
ASY084V3,2025-09-10-11-09-41-569,1
ASY084V3,2025-09-10-11-09-51-112,1
ASY132V3,2025-09-10-11-43-09-178,0
ASY132V3,2025-09-10-11-43-41-195,0
ASY132V3,2025-09-10-11-44-02-892,0
ASY132V3,2025-09-10-11-44-29-932,0
ASY132V3,2025-09-10-11-44-20-413,0
ASY132V3,2025-09-10-11-44-51-041,0
ASY132V3,2025-09-10-11-45-04-295,0
ASY132V3,2025-09-10-11-45-18-139,0
ASY132V3,2025-09-10-11-45-27-806,0
ASY132V3,2025-09-10-11-45-40-991,0
ASY158V3,2025-09-10-15-11-37-347,0
ASY158V3,2025-09-10-15-11-59-516,0
ASY158V3,2025-09-10-15-12-15-416,0
ASY158V3,2025-09-10-15-12-55-854,0
ASY158V3,2025-09-10-15-13-04-025,0
ASY158V3,2025-09-10-15-12-29-419,0
ASY158V3,2025-09-10-15-13-16-280,0
ASY158V3,2025-09-10-15-13-25-582,0
ASY158V3,2025-09-10-15-13-41-110,0
ASY158V3,2025-09-10-15-14-29-751,0
ASY160V9,2025-09-10-10-21-00-646,1
ASY160V9,2025-09-10-10-21-16-229,1
ASY160V9,2025-09-10-10-21-25-540,1
ASY160V9,2025-09-10-10-22-08-147,1
ASY160V9,2025-09-10-10-22-24-684,1
ASY160V9,2025-09-10-10-22-59-591,1
ASY160V9,2025-09-10-10-23-14-986,1
ASY160V9,2025-09-10-10-23-34-545,1
ASY160V9,2025-09-10-10-23-44-020,1
ASY160V9,2025-09-10-10-23-52-869,1
ASY267V9,2025-09-10-10-33-33-181,0
ASY267V9,2025-09-10-10-34-27-569,0
ASY267V9,2025-09-10-10-35-12-354,0
ASY267V9,2025-09-10-10-35-30-126,0
ASY267V9,2025-09-10-10-36-04-870,0
ASY267V9,2025-09-10-10-36-27-036,0
ASY267V9,2025-09-10-10-36-54-960,0
ASY267V9,2025-09-10-10-37-16-090,0
ASY267V9,2025-09-10-10-39-23-561,0
ASY267V9,2025-09-10-10-37-29-926,0
ASY315V3,2025-09-10-11-18-21-165,1
ASY315V3,2025-09-10-11-18-31-668,1
ASY315V3,2025-09-10-11-18-59-370,1
ASY315V3,2025-09-10-11-19-19-037,1
ASY315V3,2025-09-10-11-19-42-081,1
ASY315V3,2025-09-10-11-20-16-155,1
ASY315V3,2025-09-10-11-21-03-062,1
ASY315V3,2025-09-10-11-21-38-070,1
ASY315V3,2025-09-10-11-22-05-125,1
ASY315V3,2025-09-10-11-22-39-111,1
ASY389V3,2025-09-10-11-47-49-722,1
ASY389V3,2025-09-10-11-48-19-687,1
ASY389V3,2025-09-10-11-48-41-761,1
ASY389V3,2025-09-10-11-49-14-910,1
ASY389V3,2025-09-10-11-49-59-891,1
ASY389V3,2025-09-10-11-50-22-243,1
ASY389V3,2025-09-10-11-50-41-947,1
ASY389V3,2025-09-10-11-51-20-250,1
ASY389V3,2025-09-10-11-51-53-461,1
ASY389V3,2025-09-10-11-52-00-985,1
EG007V0,2025-09-10-10-11-55-395,0
EG007V0,2025-09-10-10-12-22-724,0
EG007V0,2025-09-10-10-12-36-148,0
EG007V0,2025-09-10-10-12-51-552,0
EG007V0,2025-09-10-10-13-04-895,0
EG007V0,2025-09-10-10-13-15-639,0
EG007V0,2025-09-10-10-13-26-821,0
EG007V0,2025-09-10-10-13-39-220,0
EG007V0,2025-09-10-10-14-04-923,0
EG007V0,2025-09-10-10-14-17-465,0
ASY051V3,2025-09-11-10-17-30-806,1
ASY051V3,2025-09-11-10-18-03-542,1
ASY051V3,2025-09-11-10-18-15-833,1
ASY051V3,2025-09-11-10-18-33-931,1
ASY051V3,2025-09-11-10-18-43-825,1
ASY051V3,2025-09-11-10-18-58-568,1
ASY051V3,2025-09-11-10-19-11-592,1
ASY051V3,2025-09-11-10-19-25-135,1
ASY051V3,2025-09-11-10-19-51-054,1
ASY051V3,2025-09-11-10-20-02-521,1
ASY060V9,2025-09-11-10-02-35-245,0
ASY060V9,2025-09-11-10-03-40-422,0
ASY060V9,2025-09-11-10-04-07-694,0
ASY060V9,2025-09-11-10-04-34-351,0
ASY060V9,2025-09-11-10-04-53-809,0
ASY060V9,2025-09-11-10-05-48-261,0
ASY060V9,2025-09-11-10-06-10-227,0
ASY060V9,2025-09-11-10-06-30-708,0
ASY060V9,2025-09-11-10-06-48-304,0
ASY060V9,2025-09-11-10-07-09-299,0
ASY101V3,2025-09-11-14-45-59-100,0
ASY101V3,2025-09-11-14-46-58-592,0
ASY101V3,2025-09-11-14-47-16-060,0
ASY101V3,2025-09-11-14-47-48-465,0
ASY101V3,2025-09-11-14-48-14-377,0
ASY101V3,2025-09-11-14-48-26-448,0
ASY101V3,2025-09-11-14-48-53-193,0
ASY101V3,2025-09-11-14-49-08-286,0
ASY101V3,2025-09-11-14-49-23-682,0
ASY101V3,2025-09-11-14-49-38-696,0
ASY207V3,2025-09-11-10-39-54-342,0
ASY207V3,2025-09-11-10-40-11-339,0
ASY207V3,2025-09-11-10-40-34-167,0
ASY207V3,2025-09-11-10-40-53-531,0
ASY207V3,2025-09-11-10-41-21-984,0
ASY207V3,2025-09-11-10-41-41-196,0
ASY207V3,2025-09-11-10-42-06-098,0
ASY207V3,2025-09-11-10-42-46-959,0
ASY207V3,2025-09-11-10-43-00-758,0
ASY207V3,2025-09-11-10-44-17-538,0
ASY210V0,2025-09-11-11-09-04-540,1
ASY210V0,2025-09-11-11-09-20-120,1
ASY210V0,2025-09-11-11-09-36-662,1
ASY210V0,2025-09-11-11-10-13-839,1
ASY210V0,2025-09-11-11-10-29-243,1
ASY210V0,2025-09-11-11-11-01-841,1
ASY210V0,2025-09-11-11-14-03-223,1
ASY210V0,2025-09-11-11-14-17-758,1
ASY210V0,2025-09-11-11-14-31-628,1
ASY210V0,2025-09-11-11-18-29-025,1
ASY233V9,2025-09-11-11-21-34-554,1
ASY233V9,2025-09-11-11-21-43-439,1
ASY233V9,2025-09-11-11-21-56-374,1
ASY233V9,2025-09-11-11-22-28-323,1
ASY233V9,2025-09-11-11-22-48-826,1
ASY233V9,2025-09-11-11-23-03-583,1
ASY233V9,2025-09-11-11-23-18-909,1
ASY233V9,2025-09-11-11-23-28-914,1
ASY233V9,2025-09-11-11-23-43-042,1
ASY233V9,2025-09-11-11-24-08-860,1
ASY272V3,2025-09-11-14-40-10-940,0
ASY272V3,2025-09-11-14-40-41-293,0
ASY272V3,2025-09-11-14-40-51-695,0
ASY272V3,2025-09-11-14-41-05-725,0
ASY272V3,2025-09-11-14-41-15-896,0
ASY272V3,2025-09-11-14-41-38-077,0
ASY272V3,2025-09-11-14-41-54-390,0
ASY272V3,2025-09-11-14-42-37-177,0
ASY272V3,2025-09-11-14-42-57-544,0
ASY272V3,2025-09-11-14-43-04-832,0
ASY334V0,2025-09-11-14-36-12-608,1
ASY334V0,2025-09-11-14-36-26-632,1
ASY334V0,2025-09-11-14-36-41-336,1
ASY334V0,2025-09-11-14-36-55-453,1
ASY334V0,2025-09-11-14-37-11-000,1
ASY334V0,2025-09-11-14-37-37-811,1
ASY334V0,2025-09-11-14-37-50-647,1
ASY334V0,2025-09-11-14-38-01-730,1
ASY334V0,2025-09-11-14-38-12-297,1
ASY334V0,2025-09-11-14-38-27-949,1
ASY363V9,2025-09-11-13-55-49-865,1
ASY363V9,2025-09-11-13-56-08-256,1
ASY363V9,2025-09-11-13-56-19-588,1
ASY363V9,2025-09-11-13-56-32-050,1
ASY363V9,2025-09-11-13-56-46-013,1
ASY363V9,2025-09-11-13-56-55-827,1
ASY363V9,2025-09-11-13-57-08-027,1
ASY363V9,2025-09-11-13-57-19-610,1
ASY363V9,2025-09-11-13-57-32-986,1
ASY363V9,2025-09-11-13-57-48-666,1
ASY417V9,2025-09-11-11-39-38-706,1
ASY417V9,2025-09-11-11-39-57-216,1
ASY417V9,2025-09-11-11-40-40-940,1
ASY417V9,2025-09-11-11-41-12-221,1
ASY417V9,2025-09-11-11-41-34-183,1
ASY417V9,2025-09-11-11-41-42-875,1
ASY417V9,2025-09-11-11-41-57-503,1
ASY417V9,2025-09-11-11-42-07-577,1
ASY417V9,2025-09-11-11-42-17-877,1
ASY417V9,2025-09-11-11-42-59-348,1
ASY425V0,2025-09-11-11-31-38-113,0
ASY425V0,2025-09-11-11-31-59-796,0
ASY425V0,2025-09-11-11-33-31-398,0
ASY425V0,2025-09-11-11-33-45-584,0
ASY425V0,2025-09-11-11-34-06-446,0
ASY425V0,2025-09-11-11-34-22-803,0
ASY425V0,2025-09-11-11-34-58-528,0
ASY425V0,2025-09-11-11-35-25-576,0
ASY425V0,2025-09-11-11-35-46-617,0
ASY425V0,2025-09-11-11-37-04-888,0
CA034V0,2025-09-11-10-52-20-370,1
CA034V0,2025-09-11-10-52-49-236,1
CA034V0,2025-09-11-10-53-09-488,1
CA034V0,2025-09-11-10-53-31-953,1
CA034V0,2025-09-11-10-54-10-506,1
CA034V0,2025-09-11-10-54-25-732,1
CA034V0,2025-09-11-10-55-00-964,1
CA034V0,2025-09-11-10-55-14-400,1
CA034V0,2025-09-11-10-55-44-679,1
CA034V0,2025-09-11-10-56-36-815,1
CH002V0,2025-09-11-10-32-35-663,0
CH002V0,2025-09-11-10-33-01-021,0
CH002V0,2025-09-11-10-33-44-957,0
CH002V0,2025-09-11-10-34-04-054,0
CH002V0,2025-09-11-10-34-25-581,0
CH002V0,2025-09-11-10-34-44-496,0
CH002V0,2025-09-11-10-35-33-107,0
CH002V0,2025-09-11-10-35-51-509,0
CH002V0,2025-09-11-10-36-08-565,0
CH002V0,2025-09-11-10-36-36-908,0
JH250V0,2025-09-11-11-26-27-220,0
JH250V0,2025-09-11-11-26-53-311,0
JH250V0,2025-09-11-11-27-12-266,0
JH250V0,2025-09-11-11-27-36-261,0
JH250V0,2025-09-11-11-27-49-247,0
JH250V0,2025-09-11-11-28-16-373,0
JH250V0,2025-09-11-11-28-34-983,0
JH250V0,2025-09-11-11-28-49-494,0
JH250V0,2025-09-11-11-29-04-959,0
JH250V0,2025-09-11-11-29-19-938,0
ASY071V0,2025-09-12-11-33-56-637,1
ASY071V0,2025-09-12-11-34-10-453,1
ASY071V0,2025-09-12-11-34-19-684,1
ASY071V0,2025-09-12-11-34-29-351,1
ASY071V0,2025-09-12-11-34-41-828,1
ASY071V0,2025-09-12-11-34-58-011,1
ASY071V0,2025-09-12-11-35-15-550,1
ASY071V0,2025-09-12-11-35-34-717,1
ASY071V0,2025-09-12-11-35-48-172,1
ASY071V0,2025-09-12-11-35-59-086,1
ASY081V3,2025-09-12-10-27-21-138,0
ASY081V3,2025-09-12-10-27-39-929,0
ASY081V3,2025-09-12-10-28-10-542,0
ASY081V3,2025-09-12-10-28-35-736,0
ASY081V3,2025-09-12-10-28-50-889,0
ASY081V3,2025-09-12-10-29-03-053,0
ASY081V3,2025-09-12-10-29-29-222,0
ASY081V3,2025-09-12-10-29-45-216,0
ASY081V3,2025-09-12-10-30-27-868,0
ASY081V3,2025-09-12-10-30-39-464,0
ASY213V1,2025-09-12-10-34-18-457,0
ASY213V1,2025-09-12-10-34-30-182,0
ASY213V1,2025-09-12-10-34-50-989,0
ASY213V1,2025-09-12-10-35-06-442,0
ASY213V1,2025-09-12-10-36-01-690,0
ASY213V1,2025-09-12-10-36-38-693,0
ASY213V1,2025-09-12-10-36-56-781,0
ASY213V1,2025-09-12-10-37-19-354,0
ASY213V1,2025-09-12-10-38-15-149,0
ASY213V1,2025-09-12-10-38-57-285,0
ASY256V3,2025-09-12-14-28-06-430,1
ASY256V3,2025-09-12-14-28-44-175,1
ASY256V3,2025-09-12-14-28-52-019,1
ASY256V3,2025-09-12-14-29-03-319,1
ASY256V3,2025-09-12-14-29-11-712,1
ASY256V3,2025-09-12-14-29-22-065,1
ASY256V3,2025-09-12-14-29-33-172,1
ASY256V3,2025-09-12-14-30-07-437,1
ASY256V3,2025-09-12-14-30-25-264,1
ASY256V3,2025-09-12-14-31-03-838,1
ASY285V0,2025-09-12-13-57-43-111,1
ASY285V0,2025-09-12-13-57-53-830,1
ASY285V0,2025-09-12-13-58-15-821,1
ASY285V0,2025-09-12-13-58-58-511,1
ASY285V0,2025-09-12-13-59-34-383,1
ASY285V0,2025-09-12-13-59-45-433,1
ASY285V0,2025-09-12-13-59-58-075,1
ASY285V0,2025-09-12-14-00-14-168,1
ASY285V0,2025-09-12-14-00-35-856,1
ASY285V0,2025-09-12-14-00-53-413,1
ASY399V3,2025-09-12-10-00-48-613,0
ASY399V3,2025-09-12-10-01-37-268,0
ASY399V3,2025-09-12-10-01-58-214,0
ASY399V3,2025-09-12-10-02-22-434,0
ASY399V3,2025-09-12-10-02-36-484,0
ASY399V3,2025-09-12-10-02-53-105,0
ASY399V3,2025-09-12-10-03-08-288,0
