slide_id,image_id,label
ASY424V0,2025-09-05-09-39-47-483,0
ASY424V0,2025-09-05-09-39-59-691,0
ASY424V0,2025-09-05-09-40-27-030,0
ASY424V0,2025-09-05-09-40-44-248,0
ASY424V0,2025-09-05-09-40-52-504,0
ASY424V0,2025-09-05-09-41-03-815,0
ASY424V0,2025-09-05-09-41-36-090,0
ASY424V0,2025-09-05-09-42-04-354,0
ASY424V0,2025-09-05-09-42-14-797,0
ASY424V0,2025-09-05-09-43-01-215,0
CA021V0,2025-09-05-09-44-22-026,0
CA021V0,2025-09-05-09-44-41-029,0
CA021V0,2025-09-05-09-44-52-357,0
CA021V0,2025-09-05-09-45-26-739,0
CA021V0,2025-09-05-09-45-38-690,0
CA021V0,2025-09-05-09-46-09-630,0
CA021V0,2025-09-05-09-46-24-088,0
CA021V0,2025-09-05-09-46-43-772,0
CA021V0,2025-09-05-09-47-45-536,0
CA021V0,2025-09-05-09-46-58-319,0
JH013V0,2025-09-05-09-03-58-068,0
JH013V0,2025-09-05-09-04-21-730,0
JH013V0,2025-09-05-09-04-37-013,0
JH013V0,2025-09-05-09-05-10-873,0
JH013V0,2025-09-05-09-05-42-421,0
JH013V0,2025-09-05-09-05-56-608,0
JH013V0,2025-09-05-09-06-36-655,0
JH013V0,2025-09-05-09-06-52-233,0
JH013V0,2025-09-05-09-07-18-729,0
JH013V0,2025-09-05-09-07-53-693,0
JH240V0,2025-09-05-14-14-38-576,0
JH240V0,2025-09-05-14-14-49-599,0
JH240V0,2025-09-05-14-15-02-230,0
JH240V0,2025-09-05-14-15-17-390,0
JH240V0,2025-09-05-14-15-38-039,0
JH240V0,2025-09-05-14-15-50-813,0
JH240V0,2025-09-05-14-16-19-537,0
JH240V0,2025-09-05-14-16-34-259,0
JH240V0,2025-09-05-14-17-25-366,0
JH240V0,2025-09-05-14-16-44-239,0
ASY054V0,2025-09-08-11-03-18-099,0
ASY054V0,2025-09-08-11-02-58-150,0
ASY054V0,2025-09-08-11-03-47-360,0
ASY054V0,2025-09-08-11-03-37-970,0
ASY054V0,2025-09-08-11-04-28-684,0
ASY054V0,2025-09-08-11-05-00-834,0
ASY054V0,2025-09-08-11-05-16-962,0
ASY054V0,2025-09-08-11-03-58-726,0
ASY054V0,2025-09-08-11-05-31-423,0
ASY054V0,2025-09-08-11-06-30-455,0
ASY055V3,2025-09-08-11-37-40-961,1
ASY055V3,2025-09-08-11-37-14-855,1
ASY055V3,2025-09-08-11-37-53-893,1
ASY055V3,2025-09-08-11-38-08-733,1
ASY055V3,2025-09-08-11-39-15-317,1
ASY055V3,2025-09-08-11-38-36-761,1
ASY055V3,2025-09-08-11-40-07-591,1
ASY055V3,2025-09-08-11-40-20-701,1
ASY055V3,2025-09-08-11-39-33-659,1
ASY055V3,2025-09-08-11-40-47-228,1
ASY111V3,2025-09-08-10-52-05-857,0
ASY111V3,2025-09-08-10-53-56-263,0
ASY111V3,2025-09-08-10-52-24-917,0
ASY111V3,2025-09-08-10-52-57-022,0
ASY111V3,2025-09-08-10-54-52-489,0
ASY111V3,2025-09-08-10-54-44-353,0
ASY111V3,2025-09-08-10-54-18-743,0
ASY111V3,2025-09-08-10-55-00-408,0
ASY111V3,2025-09-08-10-55-08-361,0
ASY111V3,2025-09-08-10-56-04-497,0
ASY116V3,2025-09-08-11-54-22-280,0
ASY116V3,2025-09-08-11-54-32-012,0
ASY116V3,2025-09-08-11-55-04-276,0
ASY116V3,2025-09-08-11-55-24-813,0
ASY116V3,2025-09-08-11-56-12-854,0
ASY116V3,2025-09-08-11-56-22-596,0
ASY116V3,2025-09-08-11-56-40-482,0
ASY116V3,2025-09-08-11-56-31-184,0
ASY116V3,2025-09-08-11-56-53-386,0
ASY116V3,2025-09-08-11-57-07-592,0
ASY131V3,2025-09-08-11-18-19-695,1
ASY131V3,2025-09-08-11-18-47-477,1
ASY131V3,2025-09-08-11-19-07-374,1
ASY131V3,2025-09-08-11-19-32-156,1
ASY131V3,2025-09-08-11-19-56-445,1
ASY131V3,2025-09-08-11-20-36-372,1
ASY131V3,2025-09-08-11-21-11-723,1
ASY131V3,2025-09-08-11-20-49-262,1
ASY131V3,2025-09-08-11-21-24-297,1
ASY131V3,2025-09-08-11-22-32-856,1
ASY136V0,2025-09-08-11-42-27-281,1
ASY136V0,2025-09-08-11-42-42-088,1
ASY136V0,2025-09-08-11-42-55-547,1
ASY136V0,2025-09-08-11-43-13-494,1
ASY136V0,2025-09-08-11-44-10-567,1
ASY136V0,2025-09-08-11-43-35-998,1
ASY136V0,2025-09-08-11-44-20-853,1
ASY136V0,2025-09-08-11-44-27-928,1
ASY136V0,2025-09-08-11-44-46-736,1
ASY165V0,2025-09-08-10-57-49-484,0
ASY136V0,2025-09-08-11-45-30-946,1
ASY165V0,2025-09-08-10-58-08-914,0
ASY165V0,2025-09-08-10-58-34-396,0
ASY165V0,2025-09-08-10-59-09-229,0
ASY165V0,2025-09-08-10-59-30-621,0
ASY165V0,2025-09-08-10-59-51-425,0
ASY165V0,2025-09-08-11-00-03-004,0
ASY165V0,2025-09-08-11-00-35-191,0
ASY165V0,2025-09-08-11-00-22-731,0
ASY165V0,2025-09-08-11-01-09-660,0
ASY245V0,2025-09-08-10-36-36-096,1
ASY245V0,2025-09-08-10-36-47-938,1
ASY245V0,2025-09-08-10-37-15-404,1
ASY245V0,2025-09-08-10-37-03-476,1
ASY245V0,2025-09-08-10-37-34-918,1
ASY245V0,2025-09-08-10-38-04-941,1
ASY245V0,2025-09-08-10-37-52-318,1
ASY245V0,2025-09-08-10-38-21-920,1
ASY245V0,2025-09-08-10-38-41-873,1
ASY264V3,2025-09-08-10-22-42-482,0
ASY264V3,2025-09-08-10-22-28-381,0
ASY245V0,2025-09-08-10-39-35-008,1
ASY264V3,2025-09-08-10-23-07-987,0
ASY264V3,2025-09-08-10-23-43-828,0
ASY264V3,2025-09-08-10-23-59-000,0
ASY264V3,2025-09-08-10-24-27-401,0
ASY264V3,2025-09-08-10-24-56-246,0
ASY264V3,2025-09-08-10-25-23-399,0
ASY264V3,2025-09-08-10-25-44-046,0
ASY264V3,2025-09-08-10-25-36-258,0
ASY330V0,2025-09-08-15-20-07-729,1
ASY330V0,2025-09-08-15-20-30-256,1
ASY330V0,2025-09-08-15-20-50-332,1
ASY330V0,2025-09-08-15-21-07-604,1
ASY330V0,2025-09-08-15-21-22-723,1
ASY330V0,2025-09-08-15-22-11-169,1
ASY330V0,2025-09-08-15-22-23-170,1
ASY330V0,2025-09-08-15-22-34-175,1
ASY330V0,2025-09-08-15-22-52-957,1
ASY330V0,2025-09-08-15-22-41-508,1
EG010V0,2025-09-08-14-25-11-936,1
EG010V0,2025-09-08-14-23-49-991,1
EG010V0,2025-09-08-14-26-22-333,1
EG010V0,2025-09-08-14-26-08-136,1
EG010V0,2025-09-08-14-26-33-268,1
EG010V0,2025-09-08-14-27-14-895,1
EG010V0,2025-09-08-14-27-58-381,1
EG010V0,2025-09-08-14-28-21-771,1
EG010V0,2025-09-08-14-28-30-233,1
EG173V2,2025-09-08-12-00-23-155,1
EG010V0,2025-09-08-14-28-46-816,1
EG173V2,2025-09-08-12-00-37-198,1
EG173V2,2025-09-08-12-00-48-452,1
EG173V2,2025-09-08-12-01-06-879,1
EG173V2,2025-09-08-12-00-57-717,1
EG173V2,2025-09-08-12-01-24-294,1
EG173V2,2025-09-08-12-02-04-180,1
EG173V2,2025-09-08-12-01-40-447,1
EG173V2,2025-09-08-12-02-23-032,1
EG173V2,2025-09-08-12-02-31-665,1
ASY011V0,2025-09-09-11-25-52-107,0
ASY011V0,2025-09-09-11-26-11-226,0
ASY011V0,2025-09-09-11-27-06-483,0
ASY011V0,2025-09-09-11-26-28-084,0
ASY011V0,2025-09-09-11-27-21-056,0
ASY011V0,2025-09-09-11-27-52-479,0
ASY011V0,2025-09-09-11-28-09-849,0
ASY011V0,2025-09-09-11-28-21-450,0
ASY011V0,2025-09-09-11-28-53-562,0
ASY011V0,2025-09-09-11-29-23-693,0
ASY019V3,2025-09-09-13-44-37-526,1
ASY019V3,2025-09-09-13-44-57-220,1
ASY019V3,2025-09-09-13-45-16-786,1
ASY019V3,2025-09-09-13-45-47-341,1
ASY019V3,2025-09-09-13-46-28-503,1
ASY019V3,2025-09-09-13-46-12-854,1
ASY019V3,2025-09-09-13-46-42-370,1
ASY019V3,2025-09-09-13-47-06-408,1
ASY019V3,2025-09-09-13-47-50-292,1
ASY019V3,2025-09-09-13-48-26-125,1
ASY044V3,2025-09-09-14-16-50-981,1
ASY044V3,2025-09-09-14-17-14-126,1
ASY044V3,2025-09-09-14-18-02-222,1
ASY044V3,2025-09-09-14-17-28-168,1
ASY044V3,2025-09-09-14-18-14-975,1
ASY044V3,2025-09-09-14-19-37-810,1
ASY044V3,2025-09-09-14-20-28-152,1
ASY044V3,2025-09-09-14-20-44-831,1
ASY044V3,2025-09-09-14-20-59-908,1
ASY044V3,2025-09-09-14-21-11-841,1
ASY049V0,2025-09-09-11-31-23-577,0
ASY049V0,2025-09-09-11-31-37-779,0
ASY049V0,2025-09-09-11-31-52-363,0
ASY049V0,2025-09-09-11-32-11-790,0
ASY049V0,2025-09-09-11-32-25-476,0
ASY049V0,2025-09-09-11-32-35-243,0
ASY049V0,2025-09-09-11-32-48-984,0
ASY049V0,2025-09-09-11-33-03-735,0
ASY049V0,2025-09-09-11-33-30-034,0
ASY049V0,2025-09-09-11-35-00-873,0
ASY186V0,2025-09-09-10-18-33-241,1
ASY186V0,2025-09-09-10-18-53-190,1
ASY186V0,2025-09-09-10-19-44-083,1
ASY186V0,2025-09-09-10-19-57-936,1
ASY186V0,2025-09-09-10-20-12-054,1
ASY186V0,2025-09-09-10-20-23-319,1
ASY186V0,2025-09-09-10-21-35-423,1
ASY186V0,2025-09-09-10-21-57-780,1
ASY186V0,2025-09-09-10-22-15-929,1
ASY186V0,2025-09-09-10-22-26-337,1
ASY211V3,2025-09-09-10-38-27-249,0
ASY211V3,2025-09-09-10-38-44-084,0
ASY211V3,2025-09-09-10-39-09-014,0
ASY211V3,2025-09-09-10-39-32-027,0
ASY211V3,2025-09-09-10-39-54-505,0
ASY211V3,2025-09-09-10-40-04-517,0
ASY211V3,2025-09-09-10-40-12-121,0
ASY211V3,2025-09-09-10-40-25-248,0
ASY211V3,2025-09-09-10-40-44-143,0
ASY211V3,2025-09-09-10-41-11-121,0
ASY228V0,2025-09-09-11-12-54-213,1
ASY228V0,2025-09-09-11-13-08-122,1
ASY228V0,2025-09-09-11-13-28-291,1
ASY228V0,2025-09-09-11-13-42-696,1
ASY228V0,2025-09-09-11-14-18-243,1
ASY228V0,2025-09-09-11-13-54-778,1
ASY228V0,2025-09-09-11-14-37-612,1
ASY228V0,2025-09-09-11-16-24-187,1
ASY228V0,2025-09-09-11-16-41-185,1
ASY228V0,2025-09-09-11-16-59-294,1
ASY389V0,2025-09-09-11-19-38-427,1
ASY389V0,2025-09-09-11-20-00-036,1
ASY389V0,2025-09-09-11-20-14-270,1
ASY389V0,2025-09-09-11-20-30-533,1
ASY389V0,2025-09-09-11-21-03-867,1
ASY389V0,2025-09-09-11-21-36-658,1
ASY389V0,2025-09-09-11-22-09-156,1
ASY389V0,2025-09-09-11-22-19-145,1
ASY389V0,2025-09-09-11-23-34-822,1
ASY389V0,2025-09-09-11-23-54-716,1
ASY393V0,2025-09-09-10-58-57-690,1
ASY393V0,2025-09-09-10-59-28-597,1
ASY393V0,2025-09-09-11-00-56-270,1
ASY393V0,2025-09-09-11-01-39-925,1
ASY393V0,2025-09-09-11-01-50-527,1
ASY393V0,2025-09-09-11-02-12-020,1
ASY393V0,2025-09-09-11-02-26-971,1
ASY393V0,2025-09-09-11-02-38-902,1
ASY393V0,2025-09-09-11-03-03-558,1
ASY393V0,2025-09-09-11-03-23-122,1
ASY409V3,2025-09-09-10-04-45-584,0
ASY409V3,2025-09-09-10-05-07-017,0
ASY409V3,2025-09-09-10-05-28-508,0
ASY409V3,2025-09-09-10-05-42-626,0
ASY409V3,2025-09-09-10-06-05-367,0
ASY409V3,2025-09-09-10-06-25-016,0
ASY409V3,2025-09-09-10-06-48-045,0
ASY409V3,2025-09-09-10-07-00-618,0
ASY409V3,2025-09-09-10-07-21-086,0
ASY427V9,2025-09-09-11-37-56-758,1
ASY409V3,2025-09-09-10-07-32-801,0
ASY427V9,2025-09-09-11-38-13-282,1
ASY427V9,2025-09-09-11-38-43-066,1
ASY427V9,2025-09-09-11-38-55-127,1
ASY427V9,2025-09-09-11-39-06-913,1
ASY427V9,2025-09-09-11-39-21-003,1
ASY427V9,2025-09-09-11-39-41-305,1
ASY427V9,2025-09-09-11-40-21-762,1
ASY427V9,2025-09-09-11-40-40-210,1
ASY427V9,2025-09-09-11-41-07-884,1
CA007V0,2025-09-09-10-33-35-675,0
CA007V0,2025-09-09-10-33-50-711,0
CA007V0,2025-09-09-10-33-59-897,0
CA007V0,2025-09-09-10-34-11-841,0
CA007V0,2025-09-09-10-34-23-871,0
CA007V0,2025-09-09-10-34-43-585,0
CA007V0,2025-09-09-10-35-00-878,0
CA007V0,2025-09-09-10-35-25-143,0
CA007V0,2025-09-09-10-35-33-416,0
CA007V0,2025-09-09-10-35-44-233,0
CH212V0,2025-09-09-14-28-17-200,0
CH212V0,2025-09-09-14-28-30-192,0
CH212V0,2025-09-09-14-28-49-111,0
CH212V0,2025-09-09-14-29-08-579,0
CH212V0,2025-09-09-14-29-23-081,0
CH212V0,2025-09-09-14-30-10-844,0
CH212V0,2025-09-09-14-31-09-105,0
CH212V0,2025-09-09-14-31-24-900,0
CH212V0,2025-09-09-14-31-44-163,0
CH212V0,2025-09-09-14-32-00-294,0
EG008V0,2025-09-09-14-38-05-217,1
EG008V0,2025-09-09-14-38-20-979,1
EG008V0,2025-09-09-14-38-31-167,1
EG008V0,2025-09-09-14-38-45-989,1
EG008V0,2025-09-09-14-38-55-798,1
EG008V0,2025-09-09-14-39-32-732,1
EG008V0,2025-09-09-14-39-12-197,1
EG008V0,2025-09-09-14-39-45-407,1
EG008V0,2025-09-09-14-39-53-528,1
EG008V0,2025-09-09-14-40-03-982,1
JH235V0,2025-09-09-10-29-36-967,0
JH235V0,2025-09-09-10-29-47-566,0
JH235V0,2025-09-09-10-29-57-515,0
JH235V0,2025-09-09-10-30-20-671,0
JH235V0,2025-09-09-10-30-40-101,0
JH235V0,2025-09-09-10-30-56-531,0
JH235V0,2025-09-09-10-31-14-853,0
JH235V0,2025-09-09-10-31-36-601,0
JH235V0,2025-09-09-10-31-49-214,0
JH235V0,2025-09-09-10-32-05-613,0
ASY061V0,2025-09-10-15-07-10-415,0
ASY061V0,2025-09-10-15-07-26-642,0
ASY061V0,2025-09-10-15-07-44-562,0
ASY061V0,2025-09-10-15-08-00-947,0
ASY061V0,2025-09-10-15-08-16-833,0
ASY061V0,2025-09-10-15-08-31-329,0
ASY061V0,2025-09-10-15-08-42-604,0
ASY061V0,2025-09-10-15-08-53-714,0
ASY061V0,2025-09-10-15-09-05-555,0
ASY061V0,2025-09-10-15-09-15-198,0
ASY064V3,2025-09-10-11-26-39-818,1
ASY064V3,2025-09-10-11-27-03-869,1
ASY064V3,2025-09-10-11-27-25-459,1
ASY064V3,2025-09-10-11-27-53-955,1
ASY064V3,2025-09-10-11-28-11-921,1
ASY064V3,2025-09-10-11-28-32-697,1
ASY064V3,2025-09-10-11-28-48-572,1
ASY064V3,2025-09-10-11-28-58-622,1
ASY064V3,2025-09-10-11-29-16-556,1
ASY064V3,2025-09-10-11-30-01-165,1
ASY071V3,2025-09-10-14-26-23-855,1
ASY071V3,2025-09-10-14-27-25-350,1
ASY071V3,2025-09-10-14-27-39-595,1
ASY071V3,2025-09-10-14-28-08-172,1
ASY071V3,2025-09-10-14-28-22-654,1
ASY071V3,2025-09-10-14-29-12-582,1
ASY071V3,2025-09-10-14-29-31-411,1
ASY071V3,2025-09-10-14-29-48-562,1
ASY071V3,2025-09-10-14-30-05-199,1
ASY071V3,2025-09-10-14-30-35-946,1
ASY084V3,2025-09-10-11-05-25-207,1
ASY084V3,2025-09-10-11-05-56-228,1
ASY084V3,2025-09-10-11-05-38-541,1
ASY084V3,2025-09-10-11-06-25-541,1
ASY084V3,2025-09-10-11-06-43-240,1
ASY084V3,2025-09-10-11-07-15-414,1
ASY084V3,2025-09-10-11-07-35-047,1
ASY084V3,2025-09-10-11-08-39-101,1
ASY084V3,2025-09-10-11-09-41-569,1
ASY084V3,2025-09-10-11-09-51-112,1
ASY097V3,2025-09-10-15-20-55-245,1
ASY097V3,2025-09-10-15-21-36-398,1
ASY097V3,2025-09-10-15-21-57-556,1
ASY097V3,2025-09-10-15-22-07-531,1
ASY097V3,2025-09-10-15-22-23-079,1
ASY097V3,2025-09-10-15-22-33-942,1
ASY097V3,2025-09-10-15-22-46-346,1
ASY097V3,2025-09-10-15-22-57-961,1
ASY097V3,2025-09-10-15-25-04-846,1
ASY097V3,2025-09-10-15-24-38-136,1
ASY098V0,2025-09-10-11-35-17-880,0
ASY098V0,2025-09-10-11-35-45-619,0
ASY098V0,2025-09-10-11-35-58-474,0
ASY098V0,2025-09-10-11-36-13-428,0
ASY098V0,2025-09-10-11-36-27-318,0
ASY098V0,2025-09-10-11-36-49-757,0
ASY098V0,2025-09-10-11-37-02-743,0
ASY098V0,2025-09-10-11-39-42-029,0
ASY098V0,2025-09-10-11-39-59-401,0
ASY098V0,2025-09-10-11-40-18-076,0
ASY138V0,2025-09-10-10-40-54-945,0
ASY138V0,2025-09-10-10-41-06-121,0
ASY138V0,2025-09-10-10-41-26-343,0
ASY138V0,2025-09-10-10-41-39-148,0
ASY138V0,2025-09-10-10-41-51-823,0
ASY138V0,2025-09-10-10-42-04-589,0
ASY138V0,2025-09-10-10-42-14-341,0
ASY138V0,2025-09-10-10-42-24-247,0
ASY138V0,2025-09-10-10-42-36-559,0
ASY138V0,2025-09-10-10-43-15-023,0
ASY267V9,2025-09-10-10-33-33-181,0
ASY267V9,2025-09-10-10-34-27-569,0
ASY267V9,2025-09-10-10-35-12-354,0
ASY267V9,2025-09-10-10-35-30-126,0
ASY267V9,2025-09-10-10-36-04-870,0
ASY267V9,2025-09-10-10-36-27-036,0
ASY267V9,2025-09-10-10-36-54-960,0
ASY267V9,2025-09-10-10-37-16-090,0
ASY267V9,2025-09-10-10-39-23-561,0
ASY267V9,2025-09-10-10-37-29-926,0
ASY315V3,2025-09-10-11-18-21-165,1
ASY315V3,2025-09-10-11-18-31-668,1
ASY315V3,2025-09-10-11-18-59-370,1
ASY315V3,2025-09-10-11-19-19-037,1
ASY315V3,2025-09-10-11-19-42-081,1
ASY315V3,2025-09-10-11-20-16-155,1
ASY315V3,2025-09-10-11-21-03-062,1
ASY315V3,2025-09-10-11-21-38-070,1
ASY315V3,2025-09-10-11-22-05-125,1
ASY315V3,2025-09-10-11-22-39-111,1
ASY389V3,2025-09-10-11-47-49-722,1
ASY389V3,2025-09-10-11-48-19-687,1
ASY389V3,2025-09-10-11-48-41-761,1
ASY389V3,2025-09-10-11-49-14-910,1
ASY389V3,2025-09-10-11-49-59-891,1
ASY389V3,2025-09-10-11-50-22-243,1
ASY389V3,2025-09-10-11-50-41-947,1
ASY389V3,2025-09-10-11-51-20-250,1
ASY389V3,2025-09-10-11-51-53-461,1
ASY389V3,2025-09-10-11-52-00-985,1
ASY415V0,2025-09-10-10-45-33-328,0
ASY415V0,2025-09-10-10-45-57-644,0
ASY415V0,2025-09-10-10-46-33-250,0
ASY415V0,2025-09-10-10-46-49-559,0
ASY415V0,2025-09-10-10-47-05-345,0
ASY415V0,2025-09-10-10-48-48-552,0
ASY415V0,2025-09-10-10-48-59-904,0
ASY415V0,2025-09-10-10-49-40-178,0
ASY415V0,2025-09-10-10-50-48-319,0
ASY415V0,2025-09-10-10-51-07-572,0
ASY039V0,2025-09-11-15-00-19-689,1
ASY039V0,2025-09-11-15-00-29-673,1
ASY039V0,2025-09-11-15-00-53-777,1
ASY039V0,2025-09-11-15-01-05-323,1
ASY039V0,2025-09-11-15-01-28-434,1
ASY039V0,2025-09-11-15-01-37-035,1
ASY039V0,2025-09-11-15-01-51-667,1
ASY039V0,2025-09-11-15-02-06-453,1
ASY039V0,2025-09-11-15-02-51-052,1
ASY039V0,2025-09-11-15-03-03-168,1
ASY060V9,2025-09-11-10-02-35-245,0
ASY060V9,2025-09-11-10-03-40-422,0
ASY060V9,2025-09-11-10-04-07-694,0
ASY060V9,2025-09-11-10-04-34-351,0
ASY060V9,2025-09-11-10-04-53-809,0
ASY060V9,2025-09-11-10-05-48-261,0
ASY060V9,2025-09-11-10-06-10-227,0
ASY060V9,2025-09-11-10-06-30-708,0
ASY060V9,2025-09-11-10-06-48-304,0
ASY060V9,2025-09-11-10-07-09-299,0
ASY207V3,2025-09-11-10-39-54-342,0
ASY207V3,2025-09-11-10-40-11-339,0
ASY207V3,2025-09-11-10-40-34-167,0
ASY207V3,2025-09-11-10-40-53-531,0
ASY207V3,2025-09-11-10-41-21-984,0
ASY207V3,2025-09-11-10-41-41-196,0
ASY207V3,2025-09-11-10-42-06-098,0
ASY207V3,2025-09-11-10-42-46-959,0
ASY207V3,2025-09-11-10-43-00-758,0
ASY207V3,2025-09-11-10-44-17-538,0
ASY233V9,2025-09-11-11-21-34-554,1
ASY233V9,2025-09-11-11-21-43-439,1
ASY233V9,2025-09-11-11-21-56-374,1
ASY233V9,2025-09-11-11-22-28-323,1
ASY233V9,2025-09-11-11-22-48-826,1
ASY233V9,2025-09-11-11-23-03-583,1
ASY233V9,2025-09-11-11-23-18-909,1
ASY233V9,2025-09-11-11-23-28-914,1
ASY233V9,2025-09-11-11-23-43-042,1
ASY233V9,2025-09-11-11-24-08-860,1
ASY272V3,2025-09-11-14-40-10-940,0
ASY272V3,2025-09-11-14-40-41-293,0
ASY272V3,2025-09-11-14-40-51-695,0
ASY272V3,2025-09-11-14-41-05-725,0
ASY272V3,2025-09-11-14-41-15-896,0
ASY272V3,2025-09-11-14-41-38-077,0
ASY272V3,2025-09-11-14-41-54-390,0
ASY272V3,2025-09-11-14-42-37-177,0
ASY272V3,2025-09-11-14-42-57-544,0
ASY272V3,2025-09-11-14-43-04-832,0
ASY334V0,2025-09-11-14-36-12-608,1
ASY334V0,2025-09-11-14-36-26-632,1
ASY334V0,2025-09-11-14-36-41-336,1
ASY334V0,2025-09-11-14-36-55-453,1
ASY334V0,2025-09-11-14-37-11-000,1
ASY334V0,2025-09-11-14-37-37-811,1
ASY334V0,2025-09-11-14-37-50-647,1
ASY334V0,2025-09-11-14-38-01-730,1
ASY334V0,2025-09-11-14-38-12-297,1
ASY334V0,2025-09-11-14-38-27-949,1
ASY425V0,2025-09-11-11-31-38-113,0
ASY425V0,2025-09-11-11-31-59-796,0
ASY425V0,2025-09-11-11-33-31-398,0
ASY425V0,2025-09-11-11-33-45-584,0
ASY425V0,2025-09-11-11-34-06-446,0
ASY425V0,2025-09-11-11-34-22-803,0
ASY425V0,2025-09-11-11-34-58-528,0
ASY425V0,2025-09-11-11-35-25-576,0
ASY425V0,2025-09-11-11-35-46-617,0
ASY425V0,2025-09-11-11-37-04-888,0
CA034V0,2025-09-11-10-52-20-370,1
CA034V0,2025-09-11-10-52-49-236,1
CA034V0,2025-09-11-10-53-09-488,1
CA034V0,2025-09-11-10-53-31-953,1
CA034V0,2025-09-11-10-54-10-506,1
CA034V0,2025-09-11-10-54-25-732,1
CA034V0,2025-09-11-10-55-00-964,1
CA034V0,2025-09-11-10-55-14-400,1
CA034V0,2025-09-11-10-55-44-679,1
CA034V0,2025-09-11-10-56-36-815,1
CH002V0,2025-09-11-10-32-35-663,0
CH002V0,2025-09-11-10-33-01-021,0
CH002V0,2025-09-11-10-33-44-957,0
CH002V0,2025-09-11-10-34-04-054,0
CH002V0,2025-09-11-10-34-25-581,0
CH002V0,2025-09-11-10-34-44-496,0
CH002V0,2025-09-11-10-35-33-107,0
CH002V0,2025-09-11-10-35-51-509,0
CH002V0,2025-09-11-10-36-08-565,0
CH002V0,2025-09-11-10-36-36-908,0
JH247V0,2025-09-11-10-26-31-502,0
JH247V0,2025-09-11-10-27-04-185,0
JH247V0,2025-09-11-10-27-44-085,0
JH247V0,2025-09-11-10-28-00-862,0
JH247V0,2025-09-11-10-28-18-389,0
JH247V0,2025-09-11-10-28-53-523,0
JH247V0,2025-09-11-10-29-15-567,0
JH247V0,2025-09-11-10-30-17-882,0
JH247V0,2025-09-11-10-30-35-293,0
JH247V0,2025-09-11-10-30-50-802,0
ASY081V3,2025-09-12-10-27-21-138,0
ASY081V3,2025-09-12-10-27-39-929,0
ASY081V3,2025-09-12-10-28-10-542,0
ASY081V3,2025-09-12-10-28-35-736,0
ASY081V3,2025-09-12-10-28-50-889,0
ASY081V3,2025-09-12-10-29-03-053,0
ASY081V3,2025-09-12-10-29-29-222,0
ASY081V3,2025-09-12-10-29-45-216,0
ASY081V3,2025-09-12-10-30-27-868,0
ASY081V3,2025-09-12-10-30-39-464,0
ASY237V9,2025-09-12-11-16-20-632,0
ASY237V9,2025-09-12-11-16-42-412,0
ASY237V9,2025-09-12-11-17-09-962,0
ASY237V9,2025-09-12-11-17-24-460,0
ASY237V9,2025-09-12-11-17-36-434,0
ASY237V9,2025-09-12-11-17-56-297,0
ASY237V9,2025-09-12-11-19-15-430,0
ASY237V9,2025-09-12-11-20-04-923,0
ASY237V9,2025-09-12-11-20-55-757,0
ASY237V9,2025-09-12-11-21-38-729,0
ASY256V3,2025-09-12-14-28-06-430,1
ASY256V3,2025-09-12-14-28-44-175,1
ASY256V3,2025-09-12-14-28-52-019,1
ASY256V3,2025-09-12-14-29-03-319,1
ASY256V3,2025-09-12-14-29-11-712,1
ASY256V3,2025-09-12-14-29-22-065,1
ASY256V3,2025-09-12-14-29-33-172,1
ASY256V3,2025-09-12-14-30-07-437,1
ASY256V3,2025-09-12-14-30-25-264,1
ASY256V3,2025-09-12-14-31-03-838,1
ASY298V0,2025-09-12-10-15-19-773,1
ASY298V0,2025-09-12-10-15-37-831,1
ASY298V0,2025-09-12-10-15-56-934,1
ASY298V0,2025-09-12-10-16-11-167,1
ASY298V0,2025-09-12-10-16-21-830,1
ASY298V0,2025-09-12-10-16-35-416,1
ASY298V0,2025-09-12-10-17-01-213,1
ASY298V0,2025-09-12-10-17-31-830,1
ASY298V0,2025-09-12-10-17-52-794,1
ASY298V0,2025-09-12-10-18-04-871,1
ASY399V3,2025-09-12-10-00-48-613,0
ASY399V3,2025-09-12-10-01-37-268,0
ASY399V3,2025-09-12-10-01-58-214,0
ASY399V3,2025-09-12-10-02-22-434,0
ASY399V3,2025-09-12-10-02-36-484,0
ASY399V3,2025-09-12-10-02-53-105,0
ASY399V3,2025-09-12-10-03-08-288,0
ASY399V3,2025-09-12-10-03-24-923,0
ASY399V3,2025-09-12-10-03-59-478,0
ASY399V3,2025-09-12-10-04-17-207,0
ASY437V0,2025-09-12-11-03-16-072,1
ASY437V0,2025-09-12-11-03-55-342,1
ASY437V0,2025-09-12-11-04-15-668,1
ASY437V0,2025-09-12-11-04-31-203,1
ASY437V0,2025-09-12-11-04-44-282,1
ASY437V0,2025-09-12-11-05-02-958,1
ASY437V0,2025-09-12-11-05-21-800,1
ASY437V0,2025-09-12-11-05-40-130,1
ASY437V0,2025-09-12-11-06-20-097,1
ASY437V0,2025-09-12-11-09-04-801,1
CA026V0,2025-09-12-10-41-16-459,0
CA026V0,2025-09-12-10-41-37-078,0
CA026V0,2025-09-12-10-42-00-778,0
CA026V0,2025-09-12-10-42-12-287,0
CA026V0,2025-09-12-10-42-27-083,0
CA026V0,2025-09-12-10-43-02-007,0
CA026V0,2025-09-12-10-43-17-419,0
CA026V0,2025-09-12-10-43-39-460,0
