slide_id,image_id,label
ASY014V3,2025-09-05-14-09-14-297,0
ASY014V3,2025-09-05-14-09-29-066,0
ASY014V3,2025-09-05-14-09-45-432,0
ASY014V3,2025-09-05-14-09-53-190,0
ASY014V3,2025-09-05-14-10-07-746,0
ASY014V3,2025-09-05-14-10-53-219,0
ASY014V3,2025-09-05-14-11-36-304,0
ASY014V3,2025-09-05-14-12-14-360,0
ASY210V9,2025-09-05-14-30-52-211,1
ASY210V9,2025-09-05-14-31-26-557,1
ASY210V9,2025-09-05-14-32-02-658,1
ASY210V9,2025-09-05-14-32-21-422,1
ASY210V9,2025-09-05-14-32-50-660,1
ASY210V9,2025-09-05-14-32-58-229,1
ASY210V9,2025-09-05-14-33-08-279,1
ASY210V9,2025-09-05-14-33-15-842,1
ASY210V9,2025-09-05-14-34-09-561,1
ASY210V9,2025-09-05-14-34-57-372,1
ASY257V3,2025-09-05-09-17-05-915,1
ASY257V3,2025-09-05-09-17-30-834,1
ASY257V3,2025-09-05-09-18-01-483,1
ASY257V3,2025-09-05-09-18-32-496,1
ASY257V3,2025-09-05-09-18-55-790,1
ASY257V3,2025-09-05-09-19-11-160,1
ASY257V3,2025-09-05-09-19-34-838,1
ASY257V3,2025-09-05-09-19-46-380,1
ASY257V3,2025-09-05-09-19-55-744,1
ASY257V3,2025-09-05-09-20-22-203,1
ASY274V3,2025-09-05-11-38-34-665,1
ASY274V3,2025-09-05-11-38-46-053,1
ASY274V3,2025-09-05-11-38-55-915,1
ASY274V3,2025-09-05-11-39-02-764,1
ASY274V3,2025-09-05-11-39-32-056,1
ASY274V3,2025-09-05-11-39-17-985,1
ASY274V3,2025-09-05-11-39-48-498,1
ASY274V3,2025-09-05-11-40-05-254,1
ASY274V3,2025-09-05-11-40-22-112,1
ASY274V3,2025-09-05-11-41-33-385,1
ASY321V3,2025-09-05-13-31-58-371,1
ASY321V3,2025-09-05-13-32-31-314,1
ASY321V3,2025-09-05-13-32-42-004,1
ASY321V3,2025-09-05-13-33-01-424,1
ASY321V3,2025-09-05-13-33-13-795,1
ASY321V3,2025-09-05-13-33-24-401,1
ASY321V3,2025-09-05-13-33-54-082,1
ASY321V3,2025-09-05-13-34-05-819,1
ASY321V3,2025-09-05-13-34-29-417,1
ASY321V3,2025-09-05-13-34-50-336,1
ASY331V0,2025-09-05-09-49-12-488,1
ASY331V0,2025-09-05-09-49-23-035,1
ASY331V0,2025-09-05-09-49-32-277,1
ASY331V0,2025-09-05-09-49-43-247,1
ASY331V0,2025-09-05-09-49-55-746,1
ASY331V0,2025-09-05-09-50-07-115,1
ASY331V0,2025-09-05-09-50-16-303,1
ASY331V0,2025-09-05-09-50-29-878,1
ASY331V0,2025-09-05-09-51-04-714,1
ASY331V0,2025-09-05-09-51-12-155,1
ASY337V0,2025-09-05-09-28-24-992,0
ASY337V0,2025-09-05-09-28-38-072,0
ASY337V0,2025-09-05-09-29-00-293,0
ASY337V0,2025-09-05-09-30-09-914,0
ASY337V0,2025-09-05-09-30-38-232,0
ASY337V0,2025-09-05-09-31-01-319,0
ASY337V0,2025-09-05-09-30-50-343,0
ASY337V0,2025-09-05-09-31-12-926,0
ASY337V0,2025-09-05-09-31-32-036,0
ASY337V0,2025-09-05-09-31-48-646,0
ASY361V0,2025-09-05-11-33-37-392,0
ASY361V0,2025-09-05-11-34-22-693,0
ASY361V0,2025-09-05-11-34-33-540,0
ASY361V0,2025-09-05-11-34-50-314,0
ASY361V0,2025-09-05-11-35-06-804,0
ASY361V0,2025-09-05-11-35-15-309,0
ASY361V0,2025-09-05-11-35-27-785,0
ASY361V0,2025-09-05-11-35-55-245,0
ASY361V0,2025-09-05-11-35-38-039,0
ASY361V0,2025-09-05-11-36-11-368,0
ASY381V3,2025-09-05-11-07-04-439,1
ASY381V3,2025-09-05-11-07-31-550,1
ASY381V3,2025-09-05-11-07-48-507,1
ASY381V3,2025-09-05-11-08-19-300,1
ASY381V3,2025-09-05-11-09-24-371,1
ASY381V3,2025-09-05-11-10-06-045,1
ASY381V3,2025-09-05-11-11-46-581,1
ASY381V3,2025-09-05-11-12-41-419,1
ASY381V3,2025-09-05-11-17-45-934,1
ASY381V3,2025-09-05-11-20-05-401,1
ASY412V0,2025-09-05-11-28-25-515,0
ASY412V0,2025-09-05-11-28-54-076,0
ASY412V0,2025-09-05-11-29-03-245,0
ASY412V0,2025-09-05-11-29-33-649,0
ASY412V0,2025-09-05-11-29-16-910,0
ASY412V0,2025-09-05-11-29-44-568,0
ASY412V0,2025-09-05-11-29-59-680,0
ASY412V0,2025-09-05-11-30-11-481,0
ASY412V0,2025-09-05-11-31-47-694,0
ASY412V0,2025-09-05-11-30-21-303,0
CA021V0,2025-09-05-09-44-22-026,0
CA021V0,2025-09-05-09-44-41-029,0
CA021V0,2025-09-05-09-44-52-357,0
CA021V0,2025-09-05-09-45-26-739,0
CA021V0,2025-09-05-09-45-38-690,0
CA021V0,2025-09-05-09-46-09-630,0
CA021V0,2025-09-05-09-46-24-088,0
CA021V0,2025-09-05-09-46-43-772,0
CA021V0,2025-09-05-09-47-45-536,0
CA021V0,2025-09-05-09-46-58-319,0
ASY054V0,2025-09-08-11-03-18-099,0
ASY054V0,2025-09-08-11-02-58-150,0
ASY054V0,2025-09-08-11-03-47-360,0
ASY054V0,2025-09-08-11-03-37-970,0
ASY054V0,2025-09-08-11-04-28-684,0
ASY054V0,2025-09-08-11-05-00-834,0
ASY054V0,2025-09-08-11-05-16-962,0
ASY054V0,2025-09-08-11-03-58-726,0
ASY054V0,2025-09-08-11-05-31-423,0
ASY054V0,2025-09-08-11-06-30-455,0
ASY076V0,2025-09-08-14-54-53-774,1
ASY076V0,2025-09-08-14-54-29-458,1
ASY076V0,2025-09-08-14-55-40-159,1
ASY076V0,2025-09-08-14-55-14-189,1
ASY076V0,2025-09-08-14-56-08-609,1
ASY076V0,2025-09-08-14-56-20-470,1
ASY076V0,2025-09-08-14-56-43-399,1
ASY076V0,2025-09-08-14-56-29-227,1
ASY076V0,2025-09-08-14-57-00-785,1
ASY076V0,2025-09-08-14-57-38-620,1
ASY111V3,2025-09-08-10-52-05-857,0
ASY111V3,2025-09-08-10-53-56-263,0
ASY111V3,2025-09-08-10-52-24-917,0
ASY111V3,2025-09-08-10-52-57-022,0
ASY111V3,2025-09-08-10-54-52-489,0
ASY111V3,2025-09-08-10-54-44-353,0
ASY111V3,2025-09-08-10-54-18-743,0
ASY111V3,2025-09-08-10-55-00-408,0
ASY111V3,2025-09-08-10-55-08-361,0
ASY111V3,2025-09-08-10-56-04-497,0
ASY136V0,2025-09-08-11-42-27-281,1
ASY136V0,2025-09-08-11-42-42-088,1
ASY136V0,2025-09-08-11-42-55-547,1
ASY136V0,2025-09-08-11-43-13-494,1
ASY136V0,2025-09-08-11-44-10-567,1
ASY136V0,2025-09-08-11-43-35-998,1
ASY136V0,2025-09-08-11-44-20-853,1
ASY136V0,2025-09-08-11-44-27-928,1
ASY136V0,2025-09-08-11-44-46-736,1
ASY165V0,2025-09-08-10-57-49-484,0
ASY136V0,2025-09-08-11-45-30-946,1
ASY165V0,2025-09-08-10-58-08-914,0
ASY165V0,2025-09-08-10-58-34-396,0
ASY165V0,2025-09-08-10-59-09-229,0
ASY165V0,2025-09-08-10-59-30-621,0
ASY165V0,2025-09-08-10-59-51-425,0
ASY165V0,2025-09-08-11-00-03-004,0
ASY165V0,2025-09-08-11-00-35-191,0
ASY165V0,2025-09-08-11-00-22-731,0
ASY165V0,2025-09-08-11-01-09-660,0
ASY170V0,2025-09-08-14-59-41-735,0
ASY170V0,2025-09-08-14-59-50-912,0
ASY170V0,2025-09-08-15-00-47-315,0
ASY170V0,2025-09-08-15-00-56-007,0
ASY170V0,2025-09-08-15-01-13-802,0
ASY170V0,2025-09-08-15-01-24-948,0
ASY170V0,2025-09-08-15-01-35-950,0
ASY170V0,2025-09-08-15-01-53-864,0
ASY170V0,2025-09-08-15-02-05-379,0
ASY170V0,2025-09-08-15-02-49-986,0
ASY264V3,2025-09-08-10-22-42-482,0
ASY264V3,2025-09-08-10-22-28-381,0
ASY264V3,2025-09-08-10-23-07-987,0
ASY264V3,2025-09-08-10-23-43-828,0
ASY264V3,2025-09-08-10-23-59-000,0
ASY264V3,2025-09-08-10-24-27-401,0
ASY264V3,2025-09-08-10-24-56-246,0
ASY264V3,2025-09-08-10-25-23-399,0
ASY264V3,2025-09-08-10-25-44-046,0
ASY264V3,2025-09-08-10-25-36-258,0
ASY420V0,2025-09-08-15-05-15-945,0
ASY420V0,2025-09-08-15-05-05-657,0
ASY420V0,2025-09-08-15-05-24-838,0
ASY420V0,2025-09-08-15-05-35-446,0
ASY420V0,2025-09-08-15-06-36-467,0
ASY420V0,2025-09-08-15-06-46-995,0
ASY420V0,2025-09-08-15-07-55-553,0
ASY420V0,2025-09-08-15-07-23-360,0
ASY420V0,2025-09-08-15-08-04-646,0
ASY420V0,2025-09-08-15-07-34-212,0
CH213V0,2025-09-08-11-47-07-781,0
CH213V0,2025-09-08-11-47-20-710,0
CH213V0,2025-09-08-11-47-33-762,0
CH213V0,2025-09-08-11-47-41-807,0
CH213V0,2025-09-08-11-48-10-844,0
CH213V0,2025-09-08-11-48-39-978,0
CH213V0,2025-09-08-11-49-11-922,0
CH213V0,2025-09-08-11-49-25-304,0
CH213V0,2025-09-08-11-50-03-372,0
CH213V0,2025-09-08-11-49-48-740,0
EG010V0,2025-09-08-14-25-11-936,1
EG010V0,2025-09-08-14-23-49-991,1
EG010V0,2025-09-08-14-26-22-333,1
EG010V0,2025-09-08-14-26-08-136,1
EG010V0,2025-09-08-14-26-33-268,1
EG010V0,2025-09-08-14-27-14-895,1
EG010V0,2025-09-08-14-27-58-381,1
EG010V0,2025-09-08-14-28-21-771,1
EG010V0,2025-09-08-14-28-30-233,1
EG173V2,2025-09-08-12-00-23-155,1
EG010V0,2025-09-08-14-28-46-816,1
EG173V2,2025-09-08-12-00-37-198,1
EG173V2,2025-09-08-12-00-48-452,1
EG173V2,2025-09-08-12-01-06-879,1
EG173V2,2025-09-08-12-00-57-717,1
EG173V2,2025-09-08-12-01-24-294,1
EG173V2,2025-09-08-12-02-04-180,1
EG173V2,2025-09-08-12-01-40-447,1
EG173V2,2025-09-08-12-02-23-032,1
EG173V2,2025-09-08-12-02-31-665,1
ASY011V0,2025-09-09-11-25-52-107,0
ASY011V0,2025-09-09-11-26-11-226,0
ASY011V0,2025-09-09-11-27-06-483,0
ASY011V0,2025-09-09-11-26-28-084,0
ASY011V0,2025-09-09-11-27-21-056,0
ASY011V0,2025-09-09-11-27-52-479,0
ASY011V0,2025-09-09-11-28-09-849,0
ASY011V0,2025-09-09-11-28-21-450,0
ASY011V0,2025-09-09-11-28-53-562,0
ASY011V0,2025-09-09-11-29-23-693,0
ASY019V3,2025-09-09-13-44-37-526,1
ASY019V3,2025-09-09-13-44-57-220,1
ASY019V3,2025-09-09-13-45-16-786,1
ASY019V3,2025-09-09-13-45-47-341,1
ASY019V3,2025-09-09-13-46-28-503,1
ASY019V3,2025-09-09-13-46-12-854,1
ASY019V3,2025-09-09-13-46-42-370,1
ASY019V3,2025-09-09-13-47-06-408,1
ASY019V3,2025-09-09-13-47-50-292,1
ASY019V3,2025-09-09-13-48-26-125,1
ASY049V0,2025-09-09-11-31-23-577,0
ASY049V0,2025-09-09-11-31-37-779,0
ASY049V0,2025-09-09-11-31-52-363,0
ASY049V0,2025-09-09-11-32-11-790,0
ASY049V0,2025-09-09-11-32-25-476,0
ASY049V0,2025-09-09-11-32-35-243,0
ASY049V0,2025-09-09-11-32-48-984,0
ASY049V0,2025-09-09-11-33-03-735,0
ASY049V0,2025-09-09-11-33-30-034,0
ASY049V0,2025-09-09-11-35-00-873,0
ASY211V3,2025-09-09-10-38-27-249,0
ASY211V3,2025-09-09-10-38-44-084,0
ASY211V3,2025-09-09-10-39-09-014,0
ASY211V3,2025-09-09-10-39-32-027,0
ASY211V3,2025-09-09-10-39-54-505,0
ASY211V3,2025-09-09-10-40-04-517,0
ASY211V3,2025-09-09-10-40-12-121,0
ASY211V3,2025-09-09-10-40-25-248,0
ASY211V3,2025-09-09-10-40-44-143,0
ASY211V3,2025-09-09-10-41-11-121,0
ASY228V0,2025-09-09-11-12-54-213,1
ASY228V0,2025-09-09-11-13-08-122,1
ASY228V0,2025-09-09-11-13-28-291,1
ASY228V0,2025-09-09-11-13-42-696,1
ASY228V0,2025-09-09-11-14-18-243,1
ASY228V0,2025-09-09-11-13-54-778,1
ASY228V0,2025-09-09-11-14-37-612,1
ASY228V0,2025-09-09-11-16-24-187,1
ASY228V0,2025-09-09-11-16-41-185,1
ASY228V0,2025-09-09-11-16-59-294,1
ASY393V0,2025-09-09-10-58-57-690,1
ASY393V0,2025-09-09-10-59-28-597,1
ASY393V0,2025-09-09-11-00-56-270,1
ASY393V0,2025-09-09-11-01-39-925,1
ASY393V0,2025-09-09-11-01-50-527,1
ASY393V0,2025-09-09-11-02-12-020,1
ASY393V0,2025-09-09-11-02-26-971,1
ASY393V0,2025-09-09-11-02-38-902,1
ASY393V0,2025-09-09-11-03-03-558,1
ASY393V0,2025-09-09-11-03-23-122,1
ASY409V3,2025-09-09-10-04-45-584,0
ASY409V3,2025-09-09-10-05-07-017,0
ASY409V3,2025-09-09-10-05-28-508,0
ASY409V3,2025-09-09-10-05-42-626,0
ASY409V3,2025-09-09-10-06-05-367,0
ASY409V3,2025-09-09-10-06-25-016,0
ASY409V3,2025-09-09-10-06-48-045,0
ASY409V3,2025-09-09-10-07-00-618,0
ASY409V3,2025-09-09-10-07-21-086,0
ASY427V9,2025-09-09-11-37-56-758,1
ASY409V3,2025-09-09-10-07-32-801,0
ASY427V9,2025-09-09-11-38-13-282,1
ASY427V9,2025-09-09-11-38-43-066,1
ASY427V9,2025-09-09-11-38-55-127,1
ASY427V9,2025-09-09-11-39-06-913,1
ASY427V9,2025-09-09-11-39-21-003,1
ASY427V9,2025-09-09-11-39-41-305,1
ASY427V9,2025-09-09-11-40-21-762,1
ASY427V9,2025-09-09-11-40-40-210,1
ASY427V9,2025-09-09-11-41-07-884,1
CA007V0,2025-09-09-10-33-35-675,0
CA007V0,2025-09-09-10-33-50-711,0
CA007V0,2025-09-09-10-33-59-897,0
CA007V0,2025-09-09-10-34-11-841,0
CA007V0,2025-09-09-10-34-23-871,0
CA007V0,2025-09-09-10-34-43-585,0
CA007V0,2025-09-09-10-35-00-878,0
CA007V0,2025-09-09-10-35-25-143,0
CA007V0,2025-09-09-10-35-33-416,0
CA007V0,2025-09-09-10-35-44-233,0
CA020V0,2025-09-09-14-22-45-720,0
CA020V0,2025-09-09-14-22-58-377,0
CA020V0,2025-09-09-14-23-12-752,0
CA020V0,2025-09-09-14-24-04-003,0
CA020V0,2025-09-09-14-24-27-047,0
CA020V0,2025-09-09-14-24-40-179,0
CA020V0,2025-09-09-14-24-51-043,0
CA020V0,2025-09-09-14-25-57-655,0
CA020V0,2025-09-09-14-25-07-126,0
CA020V0,2025-09-09-14-26-15-728,0
EG008V0,2025-09-09-14-38-05-217,1
EG008V0,2025-09-09-14-38-20-979,1
EG008V0,2025-09-09-14-38-31-167,1
EG008V0,2025-09-09-14-38-45-989,1
EG008V0,2025-09-09-14-38-55-798,1
EG008V0,2025-09-09-14-39-32-732,1
EG008V0,2025-09-09-14-39-12-197,1
EG008V0,2025-09-09-14-39-45-407,1
EG008V0,2025-09-09-14-39-53-528,1
EG008V0,2025-09-09-14-40-03-982,1
JH235V0,2025-09-09-10-29-36-967,0
JH235V0,2025-09-09-10-29-47-566,0
JH235V0,2025-09-09-10-29-57-515,0
JH235V0,2025-09-09-10-30-20-671,0
JH235V0,2025-09-09-10-30-40-101,0
JH235V0,2025-09-09-10-30-56-531,0
JH235V0,2025-09-09-10-31-14-853,0
JH235V0,2025-09-09-10-31-36-601,0
JH235V0,2025-09-09-10-31-49-214,0
JH235V0,2025-09-09-10-32-05-613,0
ASY061V0,2025-09-10-15-07-10-415,0
ASY061V0,2025-09-10-15-07-26-642,0
ASY061V0,2025-09-10-15-07-44-562,0
ASY061V0,2025-09-10-15-08-00-947,0
ASY061V0,2025-09-10-15-08-16-833,0
ASY061V0,2025-09-10-15-08-31-329,0
ASY061V0,2025-09-10-15-08-42-604,0
ASY061V0,2025-09-10-15-08-53-714,0
ASY061V0,2025-09-10-15-09-05-555,0
ASY061V0,2025-09-10-15-09-15-198,0
ASY064V3,2025-09-10-11-26-39-818,1
ASY064V3,2025-09-10-11-27-03-869,1
ASY064V3,2025-09-10-11-27-25-459,1
ASY064V3,2025-09-10-11-27-53-955,1
ASY064V3,2025-09-10-11-28-11-921,1
ASY064V3,2025-09-10-11-28-32-697,1
ASY064V3,2025-09-10-11-28-48-572,1
ASY064V3,2025-09-10-11-28-58-622,1
ASY064V3,2025-09-10-11-29-16-556,1
ASY064V3,2025-09-10-11-30-01-165,1
ASY078V0,2025-09-10-15-01-26-796,1
ASY078V0,2025-09-10-15-01-41-296,1
ASY078V0,2025-09-10-15-01-59-362,1
ASY078V0,2025-09-10-15-02-25-294,1
ASY078V0,2025-09-10-15-02-51-852,1
ASY078V0,2025-09-10-15-03-05-648,1
ASY078V0,2025-09-10-15-04-12-955,1
ASY078V0,2025-09-10-15-04-22-934,1
ASY078V0,2025-09-10-15-04-40-402,1
ASY078V0,2025-09-10-15-05-31-612,1
ASY084V3,2025-09-10-11-05-25-207,1
ASY084V3,2025-09-10-11-05-56-228,1
ASY084V3,2025-09-10-11-05-38-541,1
ASY084V3,2025-09-10-11-06-25-541,1
ASY084V3,2025-09-10-11-06-43-240,1
ASY084V3,2025-09-10-11-07-15-414,1
ASY084V3,2025-09-10-11-07-35-047,1
ASY084V3,2025-09-10-11-08-39-101,1
ASY084V3,2025-09-10-11-09-41-569,1
ASY084V3,2025-09-10-11-09-51-112,1
ASY097V3,2025-09-10-15-20-55-245,1
ASY097V3,2025-09-10-15-21-36-398,1
ASY097V3,2025-09-10-15-21-57-556,1
ASY097V3,2025-09-10-15-22-07-531,1
ASY097V3,2025-09-10-15-22-23-079,1
ASY097V3,2025-09-10-15-22-33-942,1
ASY097V3,2025-09-10-15-22-46-346,1
ASY097V3,2025-09-10-15-22-57-961,1
ASY097V3,2025-09-10-15-25-04-846,1
ASY097V3,2025-09-10-15-24-38-136,1
ASY098V0,2025-09-10-11-35-17-880,0
ASY098V0,2025-09-10-11-35-45-619,0
ASY098V0,2025-09-10-11-35-58-474,0
ASY098V0,2025-09-10-11-36-13-428,0
ASY098V0,2025-09-10-11-36-27-318,0
ASY098V0,2025-09-10-11-36-49-757,0
ASY098V0,2025-09-10-11-37-02-743,0
ASY098V0,2025-09-10-11-39-42-029,0
ASY098V0,2025-09-10-11-39-59-401,0
ASY098V0,2025-09-10-11-40-18-076,0
ASY132V3,2025-09-10-11-43-09-178,0
ASY132V3,2025-09-10-11-43-41-195,0
ASY132V3,2025-09-10-11-44-02-892,0
ASY132V3,2025-09-10-11-44-29-932,0
ASY132V3,2025-09-10-11-44-20-413,0
ASY132V3,2025-09-10-11-44-51-041,0
ASY132V3,2025-09-10-11-45-04-295,0
ASY132V3,2025-09-10-11-45-18-139,0
ASY132V3,2025-09-10-11-45-27-806,0
ASY132V3,2025-09-10-11-45-40-991,0
ASY138V0,2025-09-10-10-40-54-945,0
ASY138V0,2025-09-10-10-41-06-121,0
ASY138V0,2025-09-10-10-41-26-343,0
ASY138V0,2025-09-10-10-41-39-148,0
ASY138V0,2025-09-10-10-41-51-823,0
ASY138V0,2025-09-10-10-42-04-589,0
ASY138V0,2025-09-10-10-42-14-341,0
ASY138V0,2025-09-10-10-42-24-247,0
ASY138V0,2025-09-10-10-42-36-559,0
ASY138V0,2025-09-10-10-43-15-023,0
ASY158V3,2025-09-10-15-11-37-347,0
ASY158V3,2025-09-10-15-11-59-516,0
ASY158V3,2025-09-10-15-12-15-416,0
ASY158V3,2025-09-10-15-12-55-854,0
ASY158V3,2025-09-10-15-13-04-025,0
ASY158V3,2025-09-10-15-12-29-419,0
ASY158V3,2025-09-10-15-13-16-280,0
ASY158V3,2025-09-10-15-13-25-582,0
ASY158V3,2025-09-10-15-13-41-110,0
ASY158V3,2025-09-10-15-14-29-751,0
ASY160V9,2025-09-10-10-21-00-646,1
ASY160V9,2025-09-10-10-21-16-229,1
ASY160V9,2025-09-10-10-21-25-540,1
ASY160V9,2025-09-10-10-22-08-147,1
ASY160V9,2025-09-10-10-22-24-684,1
ASY160V9,2025-09-10-10-22-59-591,1
ASY160V9,2025-09-10-10-23-14-986,1
ASY160V9,2025-09-10-10-23-34-545,1
ASY160V9,2025-09-10-10-23-44-020,1
ASY160V9,2025-09-10-10-23-52-869,1
ASY315V3,2025-09-10-11-18-21-165,1
ASY315V3,2025-09-10-11-18-31-668,1
ASY315V3,2025-09-10-11-18-59-370,1
ASY315V3,2025-09-10-11-19-19-037,1
ASY315V3,2025-09-10-11-19-42-081,1
ASY315V3,2025-09-10-11-20-16-155,1
ASY315V3,2025-09-10-11-21-03-062,1
ASY315V3,2025-09-10-11-21-38-070,1
ASY315V3,2025-09-10-11-22-05-125,1
ASY315V3,2025-09-10-11-22-39-111,1
ASY415V0,2025-09-10-10-45-33-328,0
ASY415V0,2025-09-10-10-45-57-644,0
ASY415V0,2025-09-10-10-46-33-250,0
ASY415V0,2025-09-10-10-46-49-559,0
ASY415V0,2025-09-10-10-47-05-345,0
ASY415V0,2025-09-10-10-48-48-552,0
ASY415V0,2025-09-10-10-48-59-904,0
ASY415V0,2025-09-10-10-49-40-178,0
ASY415V0,2025-09-10-10-50-48-319,0
ASY415V0,2025-09-10-10-51-07-572,0
EG007V0,2025-09-10-10-11-55-395,0
EG007V0,2025-09-10-10-12-22-724,0
EG007V0,2025-09-10-10-12-36-148,0
EG007V0,2025-09-10-10-12-51-552,0
EG007V0,2025-09-10-10-13-04-895,0
EG007V0,2025-09-10-10-13-15-639,0
EG007V0,2025-09-10-10-13-26-821,0
EG007V0,2025-09-10-10-13-39-220,0
EG007V0,2025-09-10-10-14-04-923,0
EG007V0,2025-09-10-10-14-17-465,0
ASY039V0,2025-09-11-15-00-19-689,1
ASY039V0,2025-09-11-15-00-29-673,1
ASY039V0,2025-09-11-15-00-53-777,1
ASY039V0,2025-09-11-15-01-05-323,1
ASY039V0,2025-09-11-15-01-28-434,1
ASY039V0,2025-09-11-15-01-37-035,1
ASY039V0,2025-09-11-15-01-51-667,1
ASY039V0,2025-09-11-15-02-06-453,1
ASY039V0,2025-09-11-15-02-51-052,1
ASY039V0,2025-09-11-15-03-03-168,1
ASY051V3,2025-09-11-10-17-30-806,1
ASY051V3,2025-09-11-10-18-03-542,1
ASY051V3,2025-09-11-10-18-15-833,1
ASY051V3,2025-09-11-10-18-33-931,1
ASY051V3,2025-09-11-10-18-43-825,1
ASY051V3,2025-09-11-10-18-58-568,1
ASY051V3,2025-09-11-10-19-11-592,1
ASY051V3,2025-09-11-10-19-25-135,1
ASY051V3,2025-09-11-10-19-51-054,1
ASY051V3,2025-09-11-10-20-02-521,1
ASY101V3,2025-09-11-14-45-59-100,0
ASY101V3,2025-09-11-14-46-58-592,0
ASY101V3,2025-09-11-14-47-16-060,0
ASY101V3,2025-09-11-14-47-48-465,0
ASY101V3,2025-09-11-14-48-14-377,0
ASY101V3,2025-09-11-14-48-26-448,0
ASY101V3,2025-09-11-14-48-53-193,0
ASY101V3,2025-09-11-14-49-08-286,0
ASY101V3,2025-09-11-14-49-23-682,0
ASY101V3,2025-09-11-14-49-38-696,0
ASY207V3,2025-09-11-10-39-54-342,0
ASY207V3,2025-09-11-10-40-11-339,0
ASY207V3,2025-09-11-10-40-34-167,0
ASY207V3,2025-09-11-10-40-53-531,0
ASY207V3,2025-09-11-10-41-21-984,0
ASY207V3,2025-09-11-10-41-41-196,0
ASY207V3,2025-09-11-10-42-06-098,0
ASY207V3,2025-09-11-10-42-46-959,0
ASY207V3,2025-09-11-10-43-00-758,0
ASY207V3,2025-09-11-10-44-17-538,0
ASY210V0,2025-09-11-11-09-04-540,1
ASY210V0,2025-09-11-11-09-20-120,1
ASY210V0,2025-09-11-11-09-36-662,1
ASY210V0,2025-09-11-11-10-13-839,1
ASY210V0,2025-09-11-11-10-29-243,1
ASY210V0,2025-09-11-11-11-01-841,1
ASY210V0,2025-09-11-11-14-03-223,1
ASY210V0,2025-09-11-11-14-17-758,1
ASY210V0,2025-09-11-11-14-31-628,1
ASY210V0,2025-09-11-11-18-29-025,1
ASY233V9,2025-09-11-11-21-34-554,1
ASY233V9,2025-09-11-11-21-43-439,1
ASY233V9,2025-09-11-11-21-56-374,1
ASY233V9,2025-09-11-11-22-28-323,1
ASY233V9,2025-09-11-11-22-48-826,1
ASY233V9,2025-09-11-11-23-03-583,1
ASY233V9,2025-09-11-11-23-18-909,1
ASY233V9,2025-09-11-11-23-28-914,1
ASY233V9,2025-09-11-11-23-43-042,1
ASY233V9,2025-09-11-11-24-08-860,1
ASY272V3,2025-09-11-14-40-10-940,0
ASY272V3,2025-09-11-14-40-41-293,0
ASY272V3,2025-09-11-14-40-51-695,0
ASY272V3,2025-09-11-14-41-05-725,0
ASY272V3,2025-09-11-14-41-15-896,0
ASY272V3,2025-09-11-14-41-38-077,0
ASY272V3,2025-09-11-14-41-54-390,0
ASY272V3,2025-09-11-14-42-37-177,0
ASY272V3,2025-09-11-14-42-57-544,0
ASY272V3,2025-09-11-14-43-04-832,0
ASY334V0,2025-09-11-14-36-12-608,1
ASY334V0,2025-09-11-14-36-26-632,1
ASY334V0,2025-09-11-14-36-41-336,1
ASY334V0,2025-09-11-14-36-55-453,1
ASY334V0,2025-09-11-14-37-11-000,1
ASY334V0,2025-09-11-14-37-37-811,1
ASY334V0,2025-09-11-14-37-50-647,1
ASY334V0,2025-09-11-14-38-01-730,1
ASY334V0,2025-09-11-14-38-12-297,1
ASY334V0,2025-09-11-14-38-27-949,1
ASY363V9,2025-09-11-13-55-49-865,1
ASY363V9,2025-09-11-13-56-08-256,1
ASY363V9,2025-09-11-13-56-19-588,1
ASY363V9,2025-09-11-13-56-32-050,1
ASY363V9,2025-09-11-13-56-46-013,1
ASY363V9,2025-09-11-13-56-55-827,1
ASY363V9,2025-09-11-13-57-08-027,1
ASY363V9,2025-09-11-13-57-19-610,1
ASY363V9,2025-09-11-13-57-32-986,1
ASY363V9,2025-09-11-13-57-48-666,1
ASY417V9,2025-09-11-11-39-38-706,1
ASY417V9,2025-09-11-11-39-57-216,1
ASY417V9,2025-09-11-11-40-40-940,1
ASY417V9,2025-09-11-11-41-12-221,1
ASY417V9,2025-09-11-11-41-34-183,1
ASY417V9,2025-09-11-11-41-42-875,1
ASY417V9,2025-09-11-11-41-57-503,1
ASY417V9,2025-09-11-11-42-07-577,1
ASY417V9,2025-09-11-11-42-17-877,1
ASY417V9,2025-09-11-11-42-59-348,1
CA034V0,2025-09-11-10-52-20-370,1
CA034V0,2025-09-11-10-52-49-236,1
CA034V0,2025-09-11-10-53-09-488,1
CA034V0,2025-09-11-10-53-31-953,1
CA034V0,2025-09-11-10-54-10-506,1
CA034V0,2025-09-11-10-54-25-732,1
CA034V0,2025-09-11-10-55-00-964,1
CA034V0,2025-09-11-10-55-14-400,1
CA034V0,2025-09-11-10-55-44-679,1
CA034V0,2025-09-11-10-56-36-815,1
JH247V0,2025-09-11-10-26-31-502,0
JH247V0,2025-09-11-10-27-04-185,0
JH247V0,2025-09-11-10-27-44-085,0
JH247V0,2025-09-11-10-28-00-862,0
JH247V0,2025-09-11-10-28-18-389,0
JH247V0,2025-09-11-10-28-53-523,0
JH247V0,2025-09-11-10-29-15-567,0
JH247V0,2025-09-11-10-30-17-882,0
JH247V0,2025-09-11-10-30-35-293,0
